date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
November 14 2019,France,Moldova,2 1,European Championship qualifier in France,0 0,2042 1245,0 +1,3 146
November 14 2019,Ghana,South Africa,2 0,African Nations Cup qualifier in Ghana,+16 −16,1630 1528,+4 −1,52 72
November 14 2019,Hong Kong,Bahrain,0 0,World Cup  and  Asian Cup qualifier in Hong Kong,+12 −12,1180 1502,+1 −3,165 81
November 14 2019,Iraq,Iran,2 1,World Cup  and  Asian Cup qualifier in Jordan,+30 −30,1603 1739,+7 −7,56 35
November 14 2019,Ireland,New Zealand,3 1,Friendly in Ireland,+4 −4,1725 1498,0 −1,38 82
November 14 2019,Jordan,Australia,0 1,World Cup  and  Asian Cup qualifier in Jordan,−14 +14,1473 1712,−5 +2,88 41
November 14 2019,Kuwait,Taiwan,9 0,World Cup  and  Asian Cup qualifier in Kuwait,+4 −4,1421 944,+2 +1,99 194
November 14 2019,Kyrgyzstan,Japan,0 2,World Cup  and  Asian Cup qualifier in Kyrgyzstan,−6 +6,1278 1770,−1 +3,140 26
November 14 2019,Lebanon,South Korea,0 0,World Cup  and  Asian Cup qualifier in Lebanon,+13 −13,1412 1757,+1 −5,105 31
November 14 2019,Malaysia,Thailand,2 1,World Cup  and  Asian Cup qualifier in Malaysia,+27 −27,1184 1348,+5 −9,164 120
November 14 2019,Maldives,Philippines,1 2,World Cup  and  Asian Cup qualifier in the Maldives,−15 +15,938 1157,−1 +1,195 171
November 14 2019,Mali,Guinea,2 2,African Nations Cup qualifier in Mali,−12 +12,1523 1418,−2 +4,74 100
November 14 2019,Martinique,Honduras,1 1,CONCACAF Nations League A in Martinique,+5 −5,1445 1622,0 −2,96 54
November 14 2019,Mozambique,Rwanda,2 0,African Nations Cup qualifier in Mozambique,+20 −20,1331 1265,+6 −5,125 143
November 14 2019,Myanmar,Tajikistan,4 3,World Cup  and  Asian Cup qualifier in Myanmar,+27 −27,1044 1225,+1 −7,186 153
November 14 2019,Oman,Bangladesh,4 1,World Cup  and  Asian Cup qualifier in Oman,+1 −1,1513 831,+2 0,77 206
November 14 2019,Portugal,Lithuania,6 0,European Championship qualifier in Portugal,+1 −1,1983 1307,0 +1,6 132
November 14 2019,Qatar,Singapore,2 0,Friendly in Qatar,+1 −1,1721 1134,0 −3,39 177
November 14 2019,Serbia,Luxembourg,3 2,European Championship qualifier in Serbia,+2 −2,1794 1343,0 −1,23 123
November 14 2019,Saint Kitts and Nevis,Grenada,0 0,CONCACAF Nations League B in Saint Kitts and Nevis,−7 +7,1218 1201,−3 +2,156 159
November 14 2019,Syria,China,2 1,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+21 −21,1478 1459,+6 −3,86 91
November 14 2019,Togo,Comoros,0 1,African Nations Cup qualifier in Togo,−34 +34,1307 1174,−7 +7,132 166
November 14 2019,Turkey,Iceland,0 0,European Championship qualifier in Turkey,−12 +12,1777 1667,0 +2,24 47
November 14 2019,Turkmenistan,North Korea,3 1,World Cup  and  Asian Cup qualifier in Turkmenistan,+37 −37,1263 1367,+7 −10,144 115
November 14 2019,Turks and Caicos Islands,Sint Maarten,3 2,CONCACAF Nations League C in Turks and Caicos Islands,+14 −14,808 764,+1 −1,209 212
November 14 2019,Ukraine,Estonia,1 0,Friendly in Ukraine,+1 −1,1852 1436,0 0,18 97
November 14 2019,Uzbekistan,Saudi Arabia,2 3,World Cup  and  Asian Cup qualifier in Uzbekistan,−31 +31,1568 1515,−8 +9,65 76
November 14 2019,Vietnam,United Arab Emirates,1 0,World Cup  and  Asian Cup qualifier in Vietnam,+19 −19,1417 1462,+6 −3,101 90
November 14 2019,Yemen,Palestine,1 0,World Cup  and  Asian Cup qualifier in Bahrain,+31 −31,1231 1391,+10 −7,148 107
November 15 2019,Antigua and Barbuda,Jamaica,0 2,CONCACAF Nations League B in Antigua and Barbuda,−8 +8,1154 1600,−2 +2,171 58
November 15 2019,Argentina,Brazil,1 0,Friendly in Saudi Arabia,+14 −14,1967 2077,+2 0,8 1
November 15 2019,Armenia,Greece,0 1,European Championship qualifier in Armenia,−20 +20,1454 1589,−5 +3,92 61
November 15 2019,Bosnia and Herzegovina,Italy,0 3,European Championship qualifier in Bosnia and Herzegovina,−21 +21,1678 1967,−1 +3,44 8
November 15 2019,Colombia,Peru,1 0,Friendly in the United States,+7 −7,1981 1866,0 0,7 17
November 15 2019,Denmark,Gibraltar,6 0,European Championship qualifier in Denmark,0 0,1895 1087,−2 0,16 182
November 15 2019,Finland,Liechtenstein,3 0,European Championship qualifier in Finland,+2 −2,1666 1147,+1 0,48 174
November 15 2019,Guyana,Aruba,4 2,CONCACAF Nations League B in Guyana,+6 −6,1201 900,0 −1,160 200
November 15 2019,Hungary,Uruguay,1 2,Friendly in Hungary,−4 +4,1631 1966,0 −2,51 10
November 15 2019,Morocco,Mauritania,0 0,African Nations Cup qualifier in Morocco,−17 +17,1648 1362,−1 +5,49 117
November 15 2019,Norway,Faroe Islands,4 0,European Championship qualifier in Norway,+2 −2,1720 1227,+1 −1,39 150
November 15 2019,Panama,Mexico,0 3,CONCACAF Nations League A in Panama,−12 +12,1505 1903,−5 +2,80 14
November 15 2019,Romania,Sweden,0 2,European Championship qualifier in Romania,−31 +31,1708 1860,−7 +1,42 18
November 15 2019,Spain,Malta,7 0,European Championship qualifier in Spain,0 0,2021 1171,0 0,5 168
November 15 2019,St Vincent & Grenadines,Nicaragua,1 0,CONCACAF Nations League B in Saint Vincent and the Grenadines,+16 −16,1204 1210,+5 −5,158 157
November 15 2019,Suriname,Dominica,4 0,CONCACAF Nations League B in Suriname,+8 −8,1292 997,+1 −1,137 189
November 15 2019,Switzerland,Georgia,1 0,European Championship qualifier in Switzerland,+3 −3,1897 1552,0 0,15 67
November 15 2019,Tanzania,Equatorial Guinea,2 1,African Nations Cup qualifier in Tanzania,+15 −15,1337 1310,+4 −2,125 130
November 15 2019,Tunisia,Libya,4 1,African Nations Cup qualifier in Tunisia,+15 −15,1613 1453,+3 −5,55 94
November 15 2019,United States,Canada,4 1,CONCACAF Nations League A in the United States,+19 −19,1716 1605,+4 −3,40 56
November 15 2019,Zimbabwe,Botswana,0 0,African Nations Cup qualifier in Zimbabwe,−10 +10,1384 1302,−4 +2,110 134
November 16 2019,Austria,North Macedonia,2 1,European Championship qualifier in Austria,+5 −5,1778 1530,0 0,25 71
November 16 2019,Azerbaijan,Wales,0 2,European Championship qualifier in Azerbaijan,−11 +11,1380 1771,−4 +3,110 27
November 16 2019,Cayman Islands,US Virgin Islands,1 0,CONCACAF Nations League C in the Cayman Islands,+6 −6,926 725,0 0,196 217
November 16 2019,Croatia,Slovakia,3 1,European Championship qualifier in Croatia,+11 −11,1920 1730,0 −2,13 35
November 16 2019,Cyprus,Scotland,1 2,European Championship qualifier in Cyprus,−14 +14,1400 1635,−2 +3,105 51
November 16 2019,El Salvador,Montserrat,1 0,CONCACAF Nations League B in El Salvador,+1 −1,1484 826,0 −1,85 208
November 16 2019,Germany,Belarus,4 0,European Championship qualifier in Germany,+3 −3,1957 1504,0 −1,11 80
November 16 2019,Guatemala,Puerto Rico,5 0,CONCACAF Nations League C in Guatemala,+2 −2,1497 970,0 0,83 191
November 16 2019,Israel,Poland,1 2,European Championship qualifier in Israel,−14 +14,1554 1784,−1 +2,66 24
November 16 2019,Ivory Coast,Niger,1 0,African Nations Cup qualifier in Ivory Coast,+3 −3,1651 1292,0 0,49 136
November 16 2019,Madagascar,Ethiopia,1 0,African Nations Cup qualifier in Madagascar,+9 −9,1395 1251,+3 0,106 145
November 16 2019,Northern Ireland,Netherlands,0 0,European Championship qualifier in Northern Ireland,+13 −13,1686 2015,+1 −1,44 5
November 16 2019,Russia,Belgium,1 4,European Championship qualifier in Russia,−21 +21,1793 2083,−3 +1,23 1
November 16 2019,San Marino,Kazakhstan,1 3,European Championship qualifier in San Marino,−4 +4,822 1367,−1 +1,209 115
November 16 2019,Slovenia,Latvia,1 0,European Championship qualifier in Slovenia,+3 −3,1592 1217,0 −1,61 155
November 16 2019,Saint Lucia,Dominican Republic,1 0,CONCACAF Nations League B in Saint Lucia,+24 −24,1071 1188,+2 −7,183 163
November 16 2019,Saint Martin,Barbados,1 0,CONCACAF Nations League C in Anguilla,+35 −35,835 1092,+4 −3,206 181
November 17 2019,Albania,France,0 2,European Championship qualifier in Albania,−5 +5,1532 2047,−2 0,72 3
November 17 2019,Andorra,Turkey,0 2,European Championship qualifier in Andorra,−2 +2,1106 1779,0 +1,179 25
November 17 2019,Bahamas,Bonaire,1 1,CONCACAF Nations League C in Curaçao,+4 −4,900 959,+1 −1,200 193
November 17 2019,Benin,Sierra Leone,1 0,African Nations Cup qualifier in Benin,+9 −9,1463 1334,+4 −1,88 124
November 17 2019,Bulgaria,Czechia,1 0,European Championship qualifier in Bulgaria,+26 −26,1575 1736,+4 −4,64 34
November 17 2019,Burkina Faso,South Sudan,2 1,African Nations Cup qualifier in Sudan,+3 −3,1530 1057,0 −1,73 185
November 17 2019,Chad,Mali,0 2,African Nations Cup qualifier in Chad,−15 +15,1212 1538,−5 +4,155 70
November 17 2019,Congo,Guinea-Bissau,3 0,African Nations Cup qualifier in Congo,+20 −20,1393 1294,+4 −6,107 135
November 17 2019,Costa Rica,Haiti,1 1,CONCACAF Nations League A in Costa Rica,−11 +11,1659 1557,−2 +2,48 67
November 17 2019,Eswatini,Senegal,1 4,African Nations Cup qualifier in Eswatini,−3 +3,1124 1766,0 0,178 29
November 17 2019,French Guiana,Saint Kitts and Nevis,3 1,CONCACAF Nations League B in French Guiana,+20 −20,1264 1198,+4 −6,143 160
November 17 2019,Gabon,Angola,2 1,African Nations Cup qualifier in Gabon,+10 −10,1460 1343,+5 −2,90 121
November 17 2019,Grenada,Belize,3 2,CONCACAF Nations League B in Grenada,+12 −12,1213 1138,+5 −2,154 174
November 17 2019,Guadeloupe,Turks and Caicos Islands,10 0,CONCACAF Nations League C in Guadeloupe,+6 −6,1209 802,+1 0,157 210
November 17 2019,Guinea,Namibia,2 0,African Nations Cup qualifier in Guinea,+16 −16,1434 1331,+2 −3,98 125
November 17 2019,Honduras,Trinidad and Tobago,4 0,CONCACAF Nations League A in Honduras,+8 −8,1630 1345,+1 0,53 119
November 17 2019,Kosovo,England,0 4,European Championship qualifier in Kosovo,−13 +13,1565 1956,−3 0,66 12
November 17 2019,Lesotho,Nigeria,2 4,African Nations Cup qualifier in Lesotho,−9 +9,1300 1712,−3 +2,134 41
November 17 2019,Lithuania,New Zealand,1 0,Friendly in Lithuania,+13 −13,1320 1485,+3 −2,129 84
November 17 2019,Luxembourg,Portugal,0 2,European Championship qualifier in Luxembourg,−3 +3,1340 1986,+1 0,122 6
November 17 2019,Moldova,Iceland,1 2,European Championship qualifier in Moldova,−5 +5,1240 1672,−1 +1,147 46
November 17 2019,Rwanda,Cameroon,0 1,African Nations Cup qualifier in Rwanda,−9 +9,1256 1580,−2 +1,145 63
November 17 2019,Serbia,Ukraine,2 2,European Championship qualifier in Serbia,−2 +2,1792 1854,−1 0,23 19
November 17 2019,South Africa,Sudan,1 0,African Nations Cup qualifier in South Africa,+5 −5,1533 1276,+1 −1,71 140
November 17 2019,Uganda,Malawi,2 0,African Nations Cup qualifier in Uganda,+13 −13,1499 1344,+2 −2,82 120
November 18 2019,Antigua and Barbuda,Aruba,3 2,CONCACAF Nations League B in Curaçao,+8 −8,1162 892,+2 −1,169 201
November 18 2019,Argentina,Uruguay,2 2,Friendly in Israel,0 0,1967 1966,−1 0,9 10
November 18 2019,Botswana,Algeria,0 1,African Nations Cup qualifier in Botswana,−5 +5,1297 1745,−3 +1,135 31
November 18 2019,Cape Verde,Mozambique,2 2,African Nations Cup qualifier in Cape Verde,−10 +10,1407 1341,−3 +3,104 122
November 18 2019,Comoros,Egypt,0 0,African Nations Cup qualifier in the Comoros,+15 −15,1189 1585,+5 −3,161 61
November 18 2019,Dominica,St Vincent & Grenadines,1 0,CONCACAF Nations League B in Dominica,+26 −26,1023 1178,+1 −8,188 166
November 18 2019,Gambia,Democratic Republic of Congo,2 2,African Nations Cup qualifier in The Gambia,+4 −4,1335 1506,0 0,125 78
November 18 2019,Gibraltar,Switzerland,1 6,European Championship qualifier in Gibraltar,−1 +1,1086 1898,0 0,182 15
November 18 2019,Greece,Finland,2 1,European Championship qualifier in Greece,+19 −19,1608 1647,+6 −3,56 50
November 18 2019,Ireland,Denmark,1 1,European Championship qualifier in Ireland,+4 −4,1729 1891,0 0,37 16
November 18 2019,Italy,Armenia,9 1,European Championship qualifier in Italy,+3 −3,1970 1451,0 −1,8 95
November 18 2019,Jamaica,Guyana,1 1,CONCACAF Nations League B in Jamaica,−18 +18,1582 1219,−4 +6,62 153
November 18 2019,Kenya,Togo,1 1,African Nations Cup qualifier in Kenya,−10 +10,1377 1317,−2 +1,111 130
November 18 2019,Liechtenstein,Bosnia and Herzegovina,0 3,European Championship qualifier in Liechtenstein,−5 +5,1142 1683,0 0,173 45
November 18 2019,Malta,Norway,1 2,European Championship qualifier in Malta,−3 +3,1168 1723,0 +1,168 38
November 18 2019,Nicaragua,Suriname,1 2,CONCACAF Nations League B in Nicaragua,−21 +21,1189 1313,−5 +5,161 131
November 18 2019,São Tomé and Príncipe,Ghana,0 1,African Nations Cup qualifier in São Tomé and Príncipe,−3 +3,1092 1633,0 +1,180 52
November 18 2019,Spain,Romania,5 0,European Championship qualifier in Spain,+7 −7,2028 1701,0 0,4 43
November 18 2019,Sweden,Faroe Islands,3 0,European Championship qualifier in Sweden,+1 −1,1861 1226,0 0,18 150
November 19 2019,Bahrain,Iraq,0 0,World Cup  and  Asian Cup qualifier in Jordan,+6 −6,1508 1597,+3 0,78 58
November 19 2019,Barbados,Cayman Islands,3 0,CONCACAF Nations League C in Barbados,+12 −12,1104 914,0 −1,180 197
November 19 2019,Belgium,Cyprus,6 1,European Championship qualifier in Belgium,+1 −1,2084 1399,0 −2,1 107
November 19 2019,Brazil,South Korea,3 0,Friendly in the United Arab Emirates,+5 −5,2082 1752,0 +2,2 28
November 19 2019,Burundi,Morocco,0 3,African Nations Cup qualifier in Burundi,−13 +13,1274 1661,−1 +2,139 47
November 19 2019,Colombia,Ecuador,1 0,Friendly in the United States,+4 −4,1985 1726,0 −2,7 37
November 19 2019,Croatia,Georgia,2 1,Friendly in Croatia,+1 −1,1921 1551,0 +1,13 68
November 19 2019,El Salvador,Dominican Republic,2 0,CONCACAF Nations League B in El Salvador,+6 −6,1490 1182,+1 −2,84 165
November 19 2019,Equatorial Guinea,Tunisia,0 1,African Nations Cup qualifier in Equatorial Guinea,−9 +9,1301 1622,0 +2,132 53
November 19 2019,Ethiopia,Ivory Coast,2 1,African Nations Cup qualifier in Ethiopia,+34 −34,1285 1617,+9 −7,137 55
November 19 2019,Germany,Northern Ireland,6 1,European Championship qualifier in Germany,+8 −8,1965 1678,0 −1,11 45
November 19 2019,Hong Kong,Cambodia,2 0,World Cup  and  Asian Cup qualifier in Hong Kong,+4 −4,1184 837,+1 −2,164 207
November 19 2019,Japan,Venezuela,1 4,Friendly in Japan,−21 +21,1749 1829,−1 0,29 20
November 19 2019,Jordan,Taiwan,5 0,World Cup  and  Asian Cup qualifier in Jordan,+2 −2,1475 942,0 −1,87 195
November 19 2019,Kuwait,Nepal,1 0,World Cup  and  Asian Cup qualifier in Bhutan,+2 −2,1423 918,−1 +1,101 196
November 19 2019,Kyrgyzstan,Tajikistan,1 1,World Cup  and  Asian Cup qualifier in Kyrgyzstan,−8 +8,1270 1233,−1 +2,140 149
November 19 2019,Latvia,Austria,1 0,European Championship qualifier in Latvia,+37 −37,1254 1741,+7 −5,147 31
November 19 2019,Lebanon,North Korea,0 0,World Cup  and  Asian Cup qualifier in Lebanon,−8 +8,1404 1375,−3 +2,106 113
November 19 2019,Libya,Tanzania,2 1,African Nations Cup qualifier in Tunisia,+14 −14,1467 1323,+6 −4,88 128
November 19 2019,Malaysia,Indonesia,2 0,World Cup  and  Asian Cup qualifier in Malaysia,+18 −18,1202 1117,+6 −2,158 178
November 19 2019,Maldives,Guam,3 1,World Cup  and  Asian Cup qualifier in the Maldives,+9 −9,947 734,+1 −1,194 215
November 19 2019,Mauritania,Central African Republic,2 0,African Nations Cup qualifier in Mauritania,+22 −22,1384 1348,+8 −5,109 118
November 19 2019,Mexico,Bermuda,2 1,CONCACAF Nations League A in Mexico,+1 −1,1904 1300,0 0,14 133
November 19 2019,Montenegro,Belarus,2 0,Friendly in Montenegro,+10 −10,1523 1494,+1 −3,75 83
November 19 2019,Myanmar,Mongolia,1 0,World Cup  and  Asian Cup qualifier in Myanmar,+3 −3,1047 731,+1 0,185 216
November 19 2019,Netherlands,Estonia,5 0,European Championship qualifier in the Netherlands,+2 −2,2017 1434,0 +1,5 96
November 19 2019,Niger,Madagascar,2 6,African Nations Cup qualifier in Niger,−37 +37,1255 1432,−9 +8,146 98
November 19 2019,North Macedonia,Israel,1 0,European Championship qualifier in North Macedonia,+16 −16,1546 1538,+4 −2,69 70
November 19 2019,Oman,India,1 0,World Cup  and  Asian Cup qualifier in Oman,+3 −3,1516 1190,−1 −1,77 161
November 19 2019,Poland,Slovenia,3 2,European Championship qualifier in Poland,+6 −6,1790 1586,0 0,24 60
November 19 2019,Puerto Rico,Anguilla,3 0,CONCACAF Nations League C in Puerto Rico,+3 −3,973 548,0 0,191 235
November 19 2019,Qatar,Afghanistan,1 0,World Cup  and  Asian Cup qualifier in Tajikistan,+1 −1,1722 1136,0 −1,39 176
November 19 2019,San Marino,Russia,0 5,European Championship qualifier in San Marino,−1 +1,821 1794,0 0,209 22
November 19 2019,Saudi Arabia,Paraguay,0 0,Friendly in Saudi Arabia,+4 −4,1519 1738,−1 −1,76 33
November 19 2019,Scotland,Kazakhstan,3 1,European Championship qualifier in Scotland,+6 −6,1641 1361,+1 −1,50 116
November 19 2019,Singapore,Yemen,2 1,World Cup  and  Asian Cup qualifier in Bahrain,+25 −25,1159 1206,+6 −9,171 157
November 19 2019,Slovakia,Azerbaijan,2 0,European Championship qualifier in Slovakia,+4 −4,1734 1376,0 −2,35 112
November 19 2019,Saint Lucia,Montserrat,0 1,CONCACAF Nations League B in Saint Lucia,−35 +35,1036 861,−3 +3,186 205
November 19 2019,Syria,Philippines,1 0,World Cup  and  Asian Cup qualifier in the United Arab Emirates,+5 −5,1483 1152,0 −1,86 172
November 19 2019,Turkmenistan,Sri Lanka,2 0,World Cup  and  Asian Cup qualifier in Turkmenistan,+1 −1,1264 671,+1 0,143 226
November 19 2019,United States,Cuba,4 0,CONCACAF Nations League A in the Cayman Islands,+5 −5,1721 1269,0 −1,40 142
November 19 2019,US Virgin Islands,Saint Martin,1 2,CONCACAF Nations League C in the US Virgin Islands,−19 +19,706 854,−1 0,218 206
November 19 2019,Uzbekistan,Palestine,2 0,World Cup  and  Asian Cup qualifier in Uzbekistan,+10 −10,1578 1381,+1 −2,64 110
November 19 2019,Vietnam,Thailand,0 0,World Cup  and  Asian Cup qualifier in Vietnam,−9 +9,1408 1357,−3 +1,104 117
November 19 2019,Wales,Hungary,2 0,European Championship qualifier in Wales,+12 −12,1783 1619,+2 −1,25 54
November 19 2019,Zambia,Zimbabwe,1 2,African Nations Cup qualifier in Zambia,−29 +29,1430 1413,−8 +6,99 103
November 21 2019,Guatemala,Antigua and Barbuda,8 0,Friendly in Guatemala,+4 −4,1501 1158,+1 −2,81 171
November 26 2019,Qatar,Iraq,1 2,Gulf Cup in Qatar,−31 +31,1691 1628,−4 +5,43 53
November 26 2019,United Arab Emirates,Yemen,3 0,Gulf Cup in Qatar,+13 −13,1475 1193,+3 −3,87 160
November 27 2019,Bahrain,Oman,0 0,Gulf Cup in Qatar,0 0,1508 1516,+1 +1,77 76
November 27 2019,Kuwait,Saudi Arabia,3 1,Gulf Cup in Qatar,+38 −38,1461 1481,+10 −10,91 86
November 29 2019,Iraq,United Arab Emirates,2 0,Gulf Cup in Qatar,+18 −18,1646 1457,+3 −6,50 93
November 29 2019,Qatar,Yemen,6 0,Gulf Cup in Qatar,+3 −3,1694 1190,0 0,43 160
November 30 2019,Oman,Kuwait,2 1,Gulf Cup in Qatar,+17 −17,1533 1444,+4 −6,72 96
November 30 2019,Saudi Arabia,Bahrain,2 0,Gulf Cup in Qatar,+32 −32,1513 1476,+9 −9,77 86
December 2 2019,Bahrain,Kuwait,4 2,Gulf Cup in Qatar,+27 −27,1503 1417,+7 −5,79 101
December 2 2019,Iraq,Yemen,0 0,Gulf Cup in Qatar,−17 +17,1629 1207,−3 +3,53 157
December 2 2019,Qatar,United Arab Emirates,4 2,Gulf Cup in Qatar,+8 −8,1702 1449,+1 −2,42 94
December 2 2019,Saudi Arabia,Oman,3 1,Gulf Cup in Qatar,+32 −32,1545 1501,+7 −8,70 80
December 5 2019,Bahrain,Iraq,2 2,Gulf Cup in Qatar,+7 −7,1510 1622,+2 0,77 53
December 5 2019,Qatar,Saudi Arabia,0 1,Gulf Cup in Qatar,−33 +33,1669 1578,−4 +6,46 64
December 7 2019,Djibouti,Somalia,0 0,CECAFA Cup in Uganda,−1 +1,885 877,0 0,202 203
December 7 2019,Uganda,Burundi,2 1,CECAFA Cup in Uganda,+5 −5,1504 1269,+2 −2,80 141
December 8 2019,Bahrain,Saudi Arabia,1 0,Gulf Cup in Qatar,+24 −24,1534 1554,+4 −4,73 68
December 8 2019,Kenya,Tanzania,1 0,CECAFA Cup in Uganda,+17 −17,1394 1306,+3 −3,108 131
December 8 2019,Sudan,Zanzibar,1 1,CECAFA Cup in Uganda,+5 −5,1281 1367,0 −1,138 115
December 9 2019,Eritrea,Burundi,1 0,CECAFA Cup in Uganda,+31 −31,1091 1238,+1 −7,182 148
December 9 2019,Uganda,Somalia,2 0,CECAFA Cup in Uganda,+1 −1,1505 876,+1 0,79 203
December 10 2019,Japan,China,2 1,East Asian Championship in South Korea,+6 −6,1755 1453,+1 −1,28 92
December 10 2019,Kenya,Sudan,2 1,CECAFA Cup in Uganda,+14 −14,1408 1267,+4 −3,104 141
December 10 2019,Tanzania,Zanzibar,1 0,CECAFA Cup in Uganda,+23 −23,1329 1344,+4 −4,127 119
December 11 2019,Djibouti,Burundi,2 1,CECAFA Cup in Uganda,+35 −35,920 1203,+6 −9,196 157
December 11 2019,South Korea,Hong Kong,2 0,East Asian Championship in South Korea,+1 −1,1753 1183,0 0,29 164
December 11 2019,Uganda,Eritrea,2 0,CECAFA Cup in Uganda,+3 −3,1508 1088,+1 0,78 182
December 13 2019,Eritrea,Djibouti,3 0,CECAFA Cup in Uganda,+19 −19,1107 901,+3 −5,179 201
December 13 2019,Somalia,Burundi,1 0,CECAFA Cup in Uganda,+35 −35,911 1168,+4 −10,199 167
December 14 2019,Japan,Hong Kong,5 0,East Asian Championship in South Korea,+3 −3,1758 1180,0 −1,28 164
December 14 2019,Kenya,Zanzibar,1 0,CECAFA Cup in Uganda,+16 −16,1424 1328,+3 −8,101 127
December 14 2019,Sudan,Tanzania,0 0,CECAFA Cup in Uganda,+4 −4,1271 1325,+3 −1,138 128
December 15 2019,Eritrea,Somalia,0 0,CECAFA Cup in Uganda,−10 +10,1097 921,−2 +3,181 196
December 15 2019,South Korea,China,1 0,East Asian Championship in South Korea,+4 −4,1757 1449,0 −1,29 93
December 15 2019,Uganda,Djibouti,4 1,CECAFA Cup in Uganda,+1 −1,1509 900,0 0,78 201
December 17 2019,Eritrea,Kenya,4 1,CECAFA Cup in Uganda,+61 −61,1158 1363,+10 −13,171 114
December 17 2019,Uganda,Tanzania,1 0,CECAFA Cup in Uganda,+7 −7,1516 1318,0 −1,78 129
December 18 2019,China,Hong Kong,2 0,East Asian Championship in South Korea,+11 −11,1460 1169,+3 −2,90 166
December 18 2019,South Korea,Japan,1 0,East Asian Championship in South Korea,+14 −14,1771 1744,+2 −2,27 30
December 19 2019,Kenya,Tanzania,2 1,CECAFA Cup in Uganda,+17 −17,1380 1301,+3 −2,111 131
December 19 2019,Uganda,Eritrea,3 0,CECAFA Cup in Uganda,+5 −5,1521 1153,0 −1,78 172
