date,team_1,team_2,score_1,score_2,location,elo_change_1,elo_change_2,new_elo_1,new_elo_2,rank_change_1,rank_change_2,new_rank_1,new_rank_2,old_elo_1,old_elo_2,old_rank_1,old_rank_2,elo_diff_1,elo_diff_2,result,result_class,game_id
2016-03-27,Benin,South Sudan,4,1,African Nations Cup qualifier in Benin,+8,−8,1397,1135,+2,−2,110,174,1389,1143,108,176,246,-246,"[1, 0, 0]",T1,2016-03-27BeninSouth Sudan
2016-03-27,Botswana,Comoros,2,1,African Nations Cup qualifier in Botswana,+3,−3,1300,970,0,0,132,192,1297,973,132,192,324,-324,"[1, 0, 0]",T1,2016-03-27BotswanaComoros
2016-03-27,Congo,Zambia,1,1,African Nations Cup qualifier in Congo,−5,+5,1490,1508,−1,+2,89,84,1495,1503,90,82,-8,8,"[0, 1, 0]",D,2016-03-27CongoZambia
2016-03-27,Kenya,Guinea-Bissau,0,1,African Nations Cup qualifier in Kenya,−32,+32,1324,1257,−9,+9,127,146,1356,1225,136,137,131,-131,"[0, 0, 1]",T2,2016-03-27KenyaGuinea-Bissau
2016-03-27,Mozambique,Ghana,0,0,African Nations Cup qualifier in Mozambique,+11,−11,1338,1638,+4,−1,123,49,1327,1649,119,50,-322,322,"[0, 1, 0]",D,2016-03-27MozambiqueGhana
2016-03-27,Romania,Spain,0,0,Friendly in Romania,+4,−4,1769,1998,0,0,27,4,1765,2002,27,4,-237,237,"[0, 1, 0]",D,2016-03-27RomaniaSpain
2016-03-27,Solomon Islands,Papua New Guinea,1,2,Friendly in the Solomon Islands,−16,+16,1166,1061,−2,0,168,185,1182,1045,170,185,137,-137,"[0, 0, 1]",T2,2016-03-27Solomon IslandsPapua New Guinea
2016-03-27,Thailand,South Korea,0,1,Friendly in Thailand,−3,+3,1409,1792,−1,0,107,21,1412,1789,108,21,-377,377,"[0, 0, 1]",T2,2016-03-27ThailandSouth Korea
2016-03-28,Central African Republic,Madagascar,2,1,African Nations Cup qualifier in Central African Republic,+15,−15,1273,1260,+8,−7,136,143,1258,1275,128,150,-17,17,"[1, 0, 0]",T1,2016-03-28Central African RepublicMadagascar
2016-03-28,Equatorial Guinea,Mali,0,1,African Nations Cup qualifier in Equatorial Guinea,−15,+15,1342,1560,−4,+3,121,69,1357,1545,125,66,-188,188,"[0, 0, 1]",T2,2016-03-28Equatorial GuineaMali
2016-03-28,Faroe Islands,Liechtenstein,3,2,Friendly in Spain,+9,−9,1241,1194,+3,0,150,161,1232,1203,147,161,29,-29,"[1, 0, 0]",T1,2016-03-28Faroe IslandsLiechtenstein
2016-03-28,Libya,São Tomé and Príncipe,4,0,African Nations Cup qualifier in Algeria,+9,−9,1474,1111,+1,−3,93,180,1465,1120,92,183,345,-345,"[1, 0, 0]",T1,2016-03-28LibyaSão Tomé and Príncipe
2016-03-28,Moldova,Andorra,1,0,Friendly in Malta,+2,−2,1354,952,+1,0,117,195,1352,954,116,195,398,-398,"[1, 0, 0]",T1,2016-03-28MoldovaAndorra
2016-03-28,Northern Ireland,Slovenia,1,0,Friendly in Northern Ireland,+8,−8,1607,1614,+3,−2,57,56,1599,1622,54,58,-23,23,"[1, 0, 0]",T1,2016-03-28Northern IrelandSlovenia
2016-03-28,Sierra Leone,Gabon,1,0,Friendly in Sierra Leone,+12,−12,1342,1474,+4,−3,121,93,1330,1486,117,96,-156,156,"[1, 0, 0]",T1,2016-03-28Sierra LeoneGabon
2016-03-28,Ukraine,Wales,1,0,Friendly in Ukraine,+4,−4,1822,1664,0,0,16,44,1818,1668,16,44,150,-150,"[1, 0, 0]",T1,2016-03-28UkraineWales
2016-03-28,Zimbabwe,Swaziland,4,0,African Nations Cup qualifier in Zimbabwe,+18,−18,1378,1246,+1,−7,115,149,1360,1264,114,156,96,-96,"[1, 0, 0]",T1,2016-03-28ZimbabweSwaziland
2016-03-29,Afghanistan,Singapore,2,1,World Cup  and  Asian Cup qualifier in Iran,+24,−24,1147,1165,+5,−6,171,169,1123,1189,166,175,-66,66,"[1, 0, 0]",T1,2016-03-29AfghanistanSingapore
2016-03-29,Angola,Democratic Republic of Congo,0,2,African Nations Cup qualifier in Angola,−30,+30,1382,1547,−6,+6,112,74,1412,1517,118,68,-105,105,"[0, 0, 1]",T2,2016-03-29AngolaDemocratic Republic of Congo
2016-03-29,Argentina,Bolivia,2,0,World Cup qualifier in Argentina,+3,−3,2049,1613,0,0,2,55,2046,1616,2,55,430,-430,"[1, 0, 0]",T1,2016-03-29ArgentinaBolivia
2016-03-29,Australia,Jordan,5,1,World Cup  and  Asian Cup qualifier in Australia,+14,−14,1718,1531,+1,−2,39,75,1704,1545,38,77,159,-159,"[1, 0, 0]",T1,2016-03-29AustraliaJordan
2016-03-29,Austria,Turkey,1,2,Friendly in Austria,−13,+13,1792,1824,0,+2,19,16,1805,1811,19,14,-6,6,"[0, 0, 1]",T2,2016-03-29AustriaTurkey
2016-03-29,China,Qatar,2,0,World Cup  and  Asian Cup qualifier in China,+24,−24,1572,1548,+5,−6,67,73,1548,1572,62,79,-24,24,"[1, 0, 0]",T1,2016-03-29ChinaQatar
2016-03-29,Colombia,Ecuador,3,1,World Cup qualifier in Colombia,+17,−17,1979,1884,+2,−1,5,14,1962,1901,3,15,61,-61,"[1, 0, 0]",T1,2016-03-29ColombiaEcuador
2016-03-29,Costa Rica,Jamaica,3,0,World Cup qualifier in Costa Rica,+11,−11,1787,1578,+3,−2,21,64,1776,1589,18,66,187,-187,"[1, 0, 0]",T1,2016-03-29Costa RicaJamaica
2016-03-29,Dominica,Martinique,1,4,CONCACAF Champ & Carib Champ q in Dominica,−7,+7,968,1452,−1,+1,192,99,975,1445,193,98,-470,470,"[0, 0, 1]",T2,2016-03-29DominicaMartinique
2016-03-29,Dominican Republic,Barbados,2,0,CONCACAF Champ & Carib Champ q in the Dominican Republic,+22,−22,1169,1135,+3,−5,167,174,1147,1157,164,179,-10,10,"[1, 0, 0]",T1,2016-03-29Dominican RepublicBarbados
2016-03-29,Egypt,Nigeria,1,0,African Nations Cup qualifier in Egypt,+15,−15,1639,1615,+5,−2,48,52,1624,1630,43,54,-6,6,"[1, 0, 0]",T1,2016-03-29EgyptNigeria
2016-03-29,England,Netherlands,1,2,Friendly in England,−15,+15,1960,1902,−4,+1,9,13,1975,1887,13,12,88,-88,"[0, 0, 1]",T2,2016-03-29EnglandNetherlands
2016-03-29,Estonia,Serbia,0,1,Friendly in Estonia,−7,+7,1495,1717,−1,−1,88,40,1502,1710,89,41,-208,208,"[0, 0, 1]",T2,2016-03-29EstoniaSerbia
2016-03-29,Ethiopia,Algeria,3,3,African Nations Cup qualifier in Ethiopia,+14,−14,1281,1657,+4,−5,137,47,1267,1671,133,52,-404,404,"[0, 1, 0]",D,2016-03-29EthiopiaAlgeria
2016-03-29,France,Russia,4,2,Friendly in France,+5,−5,1970,1771,0,−1,6,25,1965,1776,6,26,189,-189,"[1, 0, 0]",T1,2016-03-29FranceRussia
2016-03-29,French Guiana,Cuba,3,0,CONCACAF Champ & Carib Champ q in French Guiana,+33,−33,1301,1311,+8,−10,132,129,1268,1344,124,139,-76,76,"[1, 0, 0]",T1,2016-03-29French GuianaCuba
2016-03-29,Gambia,Mauritania,0,0,African Nations Cup qualifier in The Gambia,−7,+7,1302,1280,−1,−2,131,138,1309,1273,132,140,36,-36,"[0, 1, 0]",D,2016-03-29GambiaMauritania
2016-03-29,Georgia,Kazakhstan,1,1,Friendly in Georgia,−5,+5,1475,1404,0,+1,91,108,1480,1399,91,107,81,-81,"[0, 1, 0]",D,2016-03-29GeorgiaKazakhstan
2016-03-29,Germany,Italy,4,1,Friendly in Germany,+6,−6,2060,1866,0,0,1,15,2054,1872,1,15,182,-182,"[1, 0, 0]",T1,2016-03-29GermanyItaly
2016-03-29,Gibraltar,Latvia,0,5,Friendly in Gibraltar,−8,+8,1111,1466,0,+2,177,95,1119,1458,177,93,-339,339,"[0, 0, 1]",T2,2016-03-29GibraltarLatvia
2016-03-29,Greece,Iceland,2,3,Friendly in Greece,−12,+12,1606,1673,−6,+2,60,43,1618,1661,66,41,-43,43,"[0, 0, 1]",T2,2016-03-29GreeceIceland
2016-03-29,Honduras,El Salvador,2,0,World Cup qualifier in Honduras,+18,−18,1526,1442,+8,−5,76,100,1508,1460,68,105,48,-48,"[1, 0, 0]",T1,2016-03-29HondurasEl Salvador
2016-03-29,India,Turkmenistan,1,2,World Cup  and  Asian Cup qualifier in India,−15,+15,1066,1285,−1,+2,183,136,1081,1270,184,134,-189,189,"[0, 0, 1]",T2,2016-03-29IndiaTurkmenistan
2016-03-29,Iran,Oman,2,0,World Cup  and  Asian Cup qualifier in Iran,+7,−7,1735,1468,+1,−2,34,94,1728,1475,33,96,253,-253,"[1, 0, 0]",T1,2016-03-29IranOman
2016-03-29,Iraq,Vietnam,1,0,World Cup  and  Asian Cup qualifier in Iran,+7,−7,1499,1209,+1,−1,87,159,1492,1216,86,160,276,-276,"[1, 0, 0]",T1,2016-03-29IraqVietnam
2016-03-29,Ireland,Slovakia,2,2,Friendly in Ireland,−4,+4,1774,1740,−1,0,24,33,1778,1736,25,33,42,-42,"[0, 1, 0]",D,2016-03-29IrelandSlovakia
2016-03-29,Japan,Syria,5,0,World Cup  and  Asian Cup qualifier in Japan,+11,−11,1761,1516,+2,−3,28,79,1750,1527,26,82,223,-223,"[1, 0, 0]",T1,2016-03-29JapanSyria
2016-03-29,Lebanon,Myanmar,1,1,World Cup  and  Asian Cup qualifier in Lebanon,−17,+17,1364,1045,−1,0,115,186,1381,1028,116,186,353,-353,"[0, 1, 0]",D,2016-03-29LebanonMyanmar
2016-03-29,Lesotho,Seychelles,2,1,African Nations Cup qualifier in Lesotho,+8,−8,1145,988,+1,−3,172,190,1137,996,171,193,141,-141,"[1, 0, 0]",T1,2016-03-29LesothoSeychelles
2016-03-29,Liberia,Djibouti,5,0,African Nations Cup qualifier in Liberia,+2,−2,1335,755,+1,−1,124,213,1333,757,123,214,576,-576,"[1, 0, 0]",T1,2016-03-29LiberiaDjibouti
2016-03-29,Luxembourg,Albania,0,2,Friendly in Luxembourg,−6,+6,1244,1611,−3,+2,150,56,1250,1605,153,54,-355,355,"[0, 0, 1]",T2,2016-03-29LuxembourgAlbania
2016-03-29,Macedonia,Bulgaria,0,2,Friendly in Macedonia,−12,+12,1424,1614,−2,+6,103,53,1436,1602,105,47,-166,166,"[0, 0, 1]",T2,2016-03-29MacedoniaBulgaria
2016-03-29,Malawi,Guinea,1,2,African Nations Cup qualifier in Malawi,−14,+14,1315,1554,−2,+3,128,71,1329,1540,130,68,-211,211,"[0, 0, 1]",T2,2016-03-29MalawiGuinea
2016-03-29,Malaysia,Macao,0,0,Friendly in Malaysia,−9,+9,1106,623,0,0,179,229,1115,614,179,229,501,-501,"[0, 1, 0]",D,2016-03-29MalaysiaMacao
2016-03-29,Maldives,Bhutan,4,2,World Cup  and  Asian Cup qualifier in the Maldives,+3,−3,964,550,+1,−1,193,236,961,553,192,237,408,-408,"[1, 0, 0]",T1,2016-03-29MaldivesBhutan
2016-03-29,Mexico,Canada,2,0,World Cup qualifier in Mexico,+3,−3,1921,1511,+1,+1,10,80,1918,1514,9,79,404,-404,"[1, 0, 0]",T1,2016-03-29MexicoCanada
2016-03-29,Montenegro,Belarus,0,0,Friendly in Montenegro,−2,+2,1561,1580,−1,+2,69,63,1563,1578,70,61,-15,15,"[0, 1, 0]",D,2016-03-29MontenegroBelarus
2016-03-29,Morocco,Cape Verde,2,0,African Nations Cup qualifier in Morocco,+19,−19,1575,1500,+6,−8,65,86,1556,1519,59,94,37,-37,"[1, 0, 0]",T1,2016-03-29MoroccoCape Verde
2016-03-29,Namibia,Burundi,1,3,African Nations Cup qualifier in Namibia,−43,+43,1334,1354,−9,+12,125,116,1377,1311,134,104,66,-66,"[0, 0, 1]",T2,2016-03-29NamibiaBurundi
2016-03-29,Niger,Senegal,1,2,African Nations Cup qualifier in Niger,−7,+7,1278,1658,−4,+1,139,46,1285,1651,143,45,-366,366,"[0, 0, 1]",T2,2016-03-29NigerSenegal
2016-03-29,Norway,Finland,2,0,Friendly in Norway,+9,−9,1634,1570,+2,−4,50,68,1625,1579,48,72,46,-46,"[1, 0, 0]",T1,2016-03-29NorwayFinland
2016-03-29,Palestine,East Timor,7,0,World Cup  and  Asian Cup qualifier in Palestine,+1,−1,1340,729,+1,0,122,216,1339,730,121,216,609,-609,"[1, 0, 0]",T1,2016-03-29PalestineEast Timor
2016-03-29,Panama,Haiti,1,0,World Cup qualifier in Panama,+7,−7,1676,1501,+1,−1,42,85,1669,1508,41,86,161,-161,"[1, 0, 0]",T1,2016-03-29PanamaHaiti
2016-03-29,Paraguay,Brazil,2,2,World Cup qualifier in Paraguay,+10,−10,1751,2018,0,0,31,3,1741,2028,31,3,-287,287,"[0, 1, 0]",D,2016-03-29ParaguayBrazil
2016-03-29,Philippines,North Korea,3,2,World Cup  and  Asian Cup qualifier in the Philippines,+30,−30,1265,1502,+8,−9,143,84,1235,1532,135,93,-297,297,"[1, 0, 0]",T1,2016-03-29PhilippinesNorth Korea
2016-03-29,Portugal,Belgium,2,1,Friendly in Portugal,+8,−8,1910,1920,0,−1,12,11,1902,1928,12,12,-26,26,"[1, 0, 0]",T1,2016-03-29PortugalBelgium
2016-03-29,Puerto Rico,Guyana,0,1,CONCACAF Champ & Carib Champ q in Puerto Rico,−16,+16,1052,1251,−1,+3,185,148,1068,1235,186,145,-167,167,"[0, 0, 1]",T2,2016-03-29Puerto RicoGuyana
2016-03-29,Rwanda,Mauritius,5,0,African Nations Cup qualifier in Rwanda,+12,−12,1322,1105,+2,−2,127,180,1310,1117,125,182,193,-193,"[1, 0, 0]",T1,2016-03-29RwandaMauritius
2016-03-29,Scotland,Denmark,1,0,Friendly in Scotland,+8,−8,1722,1725,0,−2,38,36,1714,1733,38,38,-19,19,"[1, 0, 0]",T1,2016-03-29ScotlandDenmark
2016-03-29,South Africa,Cameroon,0,0,African Nations Cup qualifier in South Africa,−5,+5,1585,1607,−1,+1,62,58,1590,1602,63,57,-12,12,"[0, 1, 0]",D,2016-03-29South AfricaCameroon
2016-03-29,Saint Kitts and Nevis,Antigua and Barbuda,1,0,CONCACAF Champ & Carib Champ q in Saint Kitts and Nevis,+14,−14,1272,1233,+3,−5,141,153,1258,1247,138,158,11,-11,"[1, 0, 0]",T1,2016-03-29Saint Kitts and NevisAntigua and Barbuda
2016-03-29,Sudan,Ivory Coast,1,1,African Nations Cup qualifier in Sudan,+15,−15,1303,1723,+4,−5,130,37,1288,1738,126,42,-450,450,"[0, 1, 0]",D,2016-03-29SudanIvory Coast
2016-03-29,Suriname,Guadeloupe,3,2,CONCACAF Champ & Carib Champ q in Suriname,+21,−21,1210,1286,+5,−4,158,135,1189,1307,153,139,-118,118,"[1, 0, 0]",T1,2016-03-29SurinameGuadeloupe
2016-03-29,Sweden,Czechia,1,1,Friendly in Sweden,−3,+3,1761,1755,0,−1,28,30,1764,1752,28,31,12,-12,"[0, 1, 0]",D,2016-03-29SwedenCzechia
2016-03-29,Switzerland,Bosnia and Herzegovina,0,2,Friendly in Switzerland,−22,+22,1779,1748,−3,+4,23,32,1801,1726,26,28,75,-75,"[0, 0, 1]",T2,2016-03-29SwitzerlandBosnia and Herzegovina
2016-03-29,Tajikistan,Kyrgyzstan,0,1,World Cup  and  Asian Cup qualifier in Tajikistan,−28,+28,1198,1208,−7,+6,162,160,1226,1180,169,154,46,-46,"[0, 0, 1]",T2,2016-03-29TajikistanKyrgyzstan
2016-03-29,Togo,Tunisia,0,0,African Nations Cup qualifier in Togo,+4,−4,1399,1554,+2,−1,109,71,1395,1558,107,72,-163,163,"[0, 1, 0]",D,2016-03-29TogoTunisia
2016-03-29,Trinidad and Tobago,St Vincent & Grenadines,6,0,World Cup qualifier in Trinidad and Tobago,+4,−4,1588,1141,+2,−2,61,173,1584,1145,59,175,439,-439,"[1, 0, 0]",T1,2016-03-29Trinidad and TobagoSt Vincent & Grenadines
2016-03-29,United Arab Emirates,Saudi Arabia,1,1,World Cup  and  Asian Cup qualifier in the United Arab Emirates,−12,+12,1629,1525,−3,+6,51,77,1641,1513,54,71,128,-128,"[0, 1, 0]",D,2016-03-29United Arab EmiratesSaudi Arabia
2016-03-29,Uganda,Burkina Faso,0,0,African Nations Cup qualifier in Uganda,−9,+9,1505,1460,−2,+3,83,96,1514,1451,85,93,63,-63,"[0, 1, 0]",D,2016-03-29UgandaBurkina Faso
2016-03-29,Uruguay,Peru,1,0,World Cup qualifier in Uruguay,+7,−7,1964,1767,0,−1,8,27,1957,1774,8,28,183,-183,"[1, 0, 0]",T1,2016-03-29UruguayPeru
2016-03-29,United States,Guatemala,4,0,World Cup qualifier in the United States,+11,−11,1732,1508,+2,−3,35,81,1721,1519,33,84,202,-202,"[1, 0, 0]",T1,2016-03-29United StatesGuatemala
2016-03-29,US Virgin Islands,Grenada,1,2,CONCACAF Champ & Carib Champ q in the US Virgin Islands,−6,+6,735,1149,0,+2,215,170,741,1143,215,168,-402,402,"[0, 0, 1]",T2,2016-03-29US Virgin IslandsGrenada
2016-03-29,Uzbekistan,Bahrain,1,0,World Cup  and  Asian Cup qualifier in Uzbekistan,+5,−5,1661,1425,+1,+1,45,101,1656,1430,44,100,226,-226,"[1, 0, 0]",T1,2016-03-29UzbekistanBahrain
2016-03-29,Venezuela,Chile,1,4,World Cup qualifier in Venezuela,−15,+15,1611,1968,−5,+2,56,7,1626,1953,61,5,-327,327,"[0, 0, 1]",T2,2016-03-29VenezuelaChile
2016-04-27,Martinique,Panama,0,2,Friendly in Martinique,−10,+10,1442,1686,0,0,99,42,1452,1676,99,42,-224,224,"[0, 0, 1]",T2,2016-04-27MartiniquePanama
2016-05-20,Hungary,Ivory Coast,0,0,Friendly in Hungary,−2,+2,1699,1725,0,+1,41,36,1701,1723,41,35,-22,22,"[0, 1, 0]",D,2016-05-20HungaryIvory Coast
2016-05-21,Botswana,Lesotho,2,1,Friendly in Botswana,+4,−4,1304,1141,+3,0,130,172,1300,1145,127,172,155,-155,"[1, 0, 0]",T1,2016-05-21BotswanaLesotho
2016-05-22,England,Turkey,2,1,Friendly in England,+4,−4,1964,1820,+1,−1,8,17,1960,1824,7,18,136,-136,"[1, 0, 0]",T1,2016-05-22EnglandTurkey
2016-05-22,Puerto Rico,United States,1,3,Friendly in Puerto Rico,−1,+1,1051,1733,0,0,185,35,1052,1732,185,35,-680,680,"[0, 0, 1]",T2,2016-05-22Puerto RicoUnited States
2016-05-23,Peru,Trinidad and Tobago,4,0,Friendly in Peru,+6,−6,1773,1582,+2,−1,25,62,1767,1588,23,63,179,-179,"[1, 0, 0]",T1,2016-05-23PeruTrinidad and Tobago
2016-05-24,Panama,Venezuela,0,0,Friendly in Panama,−5,+5,1681,1616,0,+4,42,52,1686,1611,42,48,75,-75,"[0, 1, 0]",D,2016-05-24PanamaVenezuela
2016-05-25,Democratic Republic of Congo,Romania,1,1,Friendly in Italy,+6,−6,1553,1763,+1,0,73,27,1547,1769,72,27,-222,222,"[0, 1, 0]",D,2016-05-25Democratic Republic of CongoRomania
2016-05-25,Serbia,Cyprus,2,1,Friendly in Serbia,+2,−2,1719,1421,+1,0,39,105,1717,1423,38,105,294,-294,"[1, 0, 0]",T1,2016-05-25SerbiaCyprus
2016-05-25,United States,Ecuador,1,0,Friendly in the United States,+11,−11,1744,1873,+2,0,33,14,1733,1884,31,14,-151,151,"[1, 0, 0]",T1,2016-05-25United StatesEcuador
2016-05-26,Andorra,Azerbaijan,0,0,Friendly in Austria,+9,−9,961,1399,0,−1,195,108,952,1408,195,109,-456,456,"[0, 1, 0]",D,2016-05-26AndorraAzerbaijan
2016-05-27,Argentina,Honduras,1,0,Friendly in Argentina,+1,−1,2050,1525,0,0,2,76,2049,1526,2,76,523,-523,"[1, 0, 0]",T1,2016-05-27ArgentinaHonduras
2016-05-27,Chile,Jamaica,1,2,Friendly in Chile,−19,+19,1949,1597,−2,+3,9,61,1968,1578,11,58,390,-390,"[0, 0, 1]",T2,2016-05-27ChileJamaica
2016-05-27,Costa Rica,Venezuela,2,1,Friendly in Costa Rica,+3,−3,1790,1613,0,−4,21,56,1787,1616,21,60,171,-171,"[1, 0, 0]",T1,2016-05-27Costa RicaVenezuela
2016-05-27,Croatia,Moldova,1,0,Friendly in Croatia,+1,−1,1818,1353,0,−1,18,117,1817,1354,18,118,463,-463,"[1, 0, 0]",T1,2016-05-27CroatiaMoldova
2016-05-27,Czechia,Malta,6,0,Friendly in Austria,+2,−2,1757,1232,0,−1,30,153,1755,1234,30,154,521,-521,"[1, 0, 0]",T1,2016-05-27CzechiaMalta
2016-05-27,England,Australia,2,1,Friendly in England,+2,−2,1966,1716,+1,0,7,40,1964,1718,6,40,246,-246,"[1, 0, 0]",T1,2016-05-27EnglandAustralia
2016-05-27,Ireland,Netherlands,1,1,Friendly in Ireland,+1,−1,1775,1901,0,0,24,13,1774,1902,24,13,-128,128,"[0, 1, 0]",D,2016-05-27IrelandNetherlands
2016-05-27,Lesotho,Swaziland,0,2,Friendly in Lesotho,−15,+15,1126,1261,−3,+5,175,144,1141,1246,178,139,-105,105,"[0, 0, 1]",T2,2016-05-27LesothoSwaziland
2016-05-27,Morocco,Congo,2,0,Friendly in Morocco,+8,−8,1583,1482,+2,−1,63,90,1575,1490,61,91,85,-85,"[1, 0, 0]",T1,2016-05-27MoroccoCongo
2016-05-27,Nigeria,Mali,1,0,Friendly in France,+8,−8,1623,1552,+1,−3,52,73,1615,1560,51,76,55,-55,"[1, 0, 0]",T1,2016-05-27NigeriaMali
2016-05-27,Northern Ireland,Belarus,3,0,Friendly in Northern Ireland,+11,−11,1618,1569,+5,−5,53,68,1607,1580,48,73,27,-27,"[1, 0, 0]",T1,2016-05-27Northern IrelandBelarus
2016-05-27,Slovakia,Georgia,3,1,Friendly in Austria,+5,−5,1745,1470,+1,−2,33,93,1740,1475,32,95,265,-265,"[1, 0, 0]",T1,2016-05-27SlovakiaGeorgia
2016-05-27,Togo,Zambia,1,0,Friendly in Togo,+10,−10,1409,1498,+2,−6,106,87,1399,1508,104,93,-109,109,"[1, 0, 0]",T1,2016-05-27TogoZambia
2016-05-27,Uruguay,Trinidad and Tobago,3,1,Friendly in Uruguay,+2,−2,1966,1580,+1,−2,7,64,1964,1582,6,66,382,-382,"[1, 0, 0]",T1,2016-05-27UruguayTrinidad and Tobago
2016-05-28,Armenia,Guatemala,7,1,Friendly in the United States,+23,−23,1507,1485,+8,−8,81,89,1484,1508,73,97,-24,24,"[1, 0, 0]",T1,2016-05-28ArmeniaGuatemala
2016-05-28,Mauritania,Gabon,2,0,Friendly in Spain,+23,−23,1303,1451,+7,−7,131,98,1280,1474,124,105,-194,194,"[1, 0, 0]",T1,2016-05-28MauritaniaGabon
2016-05-28,Mexico,Paraguay,1,0,Friendly in the United States,+5,−5,1926,1746,−1,−2,11,33,1921,1751,12,35,170,-170,"[1, 0, 0]",T1,2016-05-28MexicoParaguay
2016-05-28,Myanmar,Malaysia,0,0,Friendly in Myanmar,−1,+1,1044,1107,0,0,186,179,1045,1106,186,179,-61,61,"[0, 1, 0]",D,2016-05-28MyanmarMalaysia
2016-05-28,New Zealand,Fiji,3,1,World Cup qual  &  Oceania Cup in Papua New Guinea,+14,−14,1534,1256,+3,−5,75,147,1520,1270,72,152,250,-250,"[1, 0, 0]",T1,2016-05-28New ZealandFiji
2016-05-28,Peru,El Salvador,3,1,Friendly in the United States,+4,−4,1777,1438,+2,−1,23,100,1773,1442,21,101,331,-331,"[1, 0, 0]",T1,2016-05-28PeruEl Salvador
2016-05-28,Rwanda,Senegal,0,2,Friendly in Rwanda,−6,+6,1316,1664,0,+2,127,44,1322,1658,127,42,-336,336,"[0, 0, 1]",T2,2016-05-28RwandaSenegal
2016-05-28,Solomon Islands,Vanuatu,1,0,World Cup qual  &  Oceania Cup in Papua New Guinea,+27,−27,1193,1167,+4,−5,164,168,1166,1194,160,173,-28,28,"[1, 0, 0]",T1,2016-05-28Solomon IslandsVanuatu
2016-05-28,Switzerland,Belgium,1,2,Friendly in Switzerland,−9,+9,1770,1929,−3,+1,26,10,1779,1920,29,9,-141,141,"[0, 0, 1]",T2,2016-05-28SwitzerlandBelgium
2016-05-28,United States,Bolivia,4,0,Friendly in the United States,+8,−8,1752,1605,+3,−4,31,60,1744,1613,28,64,131,-131,"[1, 0, 0]",T1,2016-05-28United StatesBolivia
2016-05-29,Albania,Qatar,3,1,Friendly in Austria,+12,−12,1623,1536,+5,0,52,74,1611,1548,47,74,63,-63,"[1, 0, 0]",T1,2016-05-29AlbaniaQatar
2016-05-29,Brazil,Panama,2,0,Friendly in the United States,+4,−4,2022,1677,0,0,3,42,2018,1681,3,42,337,-337,"[1, 0, 0]",T1,2016-05-29BrazilPanama
2016-05-29,Cambodia,East Timor,2,0,Friendly in Cambodia,+11,−11,734,718,+2,−2,216,218,723,729,214,220,-6,6,"[1, 0, 0]",T1,2016-05-29CambodiaEast Timor
2016-05-29,Colombia,Haiti,3,1,Friendly in the United States,+2,−2,1981,1499,0,−1,5,85,1979,1501,5,86,478,-478,"[1, 0, 0]",T1,2016-05-29ColombiaHaiti
2016-05-29,Germany,Slovakia,1,3,Friendly in Germany,−27,+27,2033,1772,−1,+9,2,25,2060,1745,3,16,315,-315,"[0, 0, 1]",T2,2016-05-29GermanySlovakia
2016-05-29,Italy,Scotland,1,0,Friendly in Malta,+6,−6,1872,1716,0,−1,15,39,1866,1722,15,40,144,-144,"[1, 0, 0]",T1,2016-05-29ItalyScotland
2016-05-29,Kenya,Tanzania,1,1,Friendly in Kenya,−2,+2,1322,1347,0,0,126,118,1324,1345,126,118,-21,21,"[0, 1, 0]",D,2016-05-29KenyaTanzania
2016-05-29,Laos,Nepal,1,1,Friendly in Laos,0,0,812,899,0,0,208,201,812,899,208,201,-87,87,"[0, 1, 0]",D,2016-05-29LaosNepal
2016-05-29,Lithuania,Estonia,2,0,Baltic Cup in Lithuania,+21,−21,1445,1474,+4,−2,99,90,1424,1495,95,92,-71,71,"[1, 0, 0]",T1,2016-05-29LithuaniaEstonia
2016-05-29,Macedonia,Azerbaijan,3,1,Friendly in Austria,+14,−14,1438,1385,+2,−2,101,111,1424,1399,99,113,25,-25,"[1, 0, 0]",T1,2016-05-29MacedoniaAzerbaijan
2016-05-29,Papua New Guinea,New Caledonia,1,1,World Cup qual  &  Oceania Cup in Papua New Guinea,+12,−12,1073,1332,+1,−6,183,125,1061,1344,182,131,-283,283,"[0, 1, 0]",D,2016-05-29Papua New GuineaNew Caledonia
2016-05-29,Portugal,Norway,3,0,Friendly in Portugal,+4,−4,1914,1630,0,0,12,50,1910,1634,12,50,276,-276,"[1, 0, 0]",T1,2016-05-29PortugalNorway
2016-05-29,Spain,Bosnia and Herzegovina,3,1,Friendly in Switzerland,+6,−6,2004,1742,0,−2,4,34,1998,1748,4,36,250,-250,"[1, 0, 0]",T1,2016-05-29SpainBosnia and Herzegovina
2016-05-29,Tahiti,Samoa,4,0,World Cup qual  &  Oceania Cup in Papua New Guinea,+4,−4,1228,701,0,0,155,219,1224,705,155,219,519,-519,"[1, 0, 0]",T1,2016-05-29TahitiSamoa
2016-05-29,Turkey,Montenegro,1,0,Friendly in Turkey,+2,−2,1822,1559,0,0,17,69,1820,1561,17,69,259,-259,"[1, 0, 0]",T1,2016-05-29TurkeyMontenegro
2016-05-29,Ukraine,Romania,4,3,Friendly in Italy,+8,−8,1830,1755,0,−4,16,31,1822,1763,16,35,59,-59,"[1, 0, 0]",T1,2016-05-29UkraineRomania
2016-05-30,France,Cameroon,3,2,Friendly in France,+1,−1,1971,1606,0,0,6,58,1970,1607,6,58,363,-363,"[1, 0, 0]",T1,2016-05-30FranceCameroon
