date,team1,score1,location,change1,score1_points,change2,score2_points
December 1 2012,Malaysia> Indonesia>,2 0,Southeast Asian Championship in Malaysia,+30 −30,1198 1235,+6 −7,157 149
December 1 2012,North Korea> Taiwan>,6 1,East Asian Championship qualifier in Hong Kong,+2 −2,1549 894,+1 −1,71 202
December 1 2012,Rwanda> Eritrea>,2 0,CECAFA Cup in Uganda,+12 −12,1413 1148,+6 −1,105 167
December 1 2012,Singapore> Laos>,4 3,Southeast Asian Championship in Malaysia,+4 −4,1248 855,+2 −1,143 207
December 1 2012,Tanzania> Somalia>,7 0,CECAFA Cup in Uganda,+7 −7,1327 878,+2 −1,128 204
December 3 2012,Bahrain> Iraq>,0 0,Friendly in Qatar,+4 −4,1458 1577,+1 −1,96 66
December 3 2012,Burundi> Zanzibar>,0 0,CECAFA Cup in Uganda,−1 +1,1317 1302,0 +1,130 137
December 3 2012,Hong Kong> Australia>,0 1,East Asian Championship qualifier in Hong Kong,−2 +2,1172 1786,0 +1,162 22
December 3 2012,North Korea> Guam>,5 0,East Asian Championship qualifier in Hong Kong,+1 −1,1550 679,0 0,71 220
December 3 2012,Tanzania> Rwanda>,2 0,CECAFA Cup in Uganda,+37 −37,1364 1376,+9 −10,119 115
December 4 2012,Kenya> Malawi>,1 0,CECAFA Cup in Uganda,+23 −23,1371 1373,+8 −5,116 115
December 4 2012,Uganda> Ethiopia>,2 0,CECAFA Cup in Uganda,+8 −8,1548 1314,+3 −3,72 132
December 5 2012,Australia> North Korea>,1 1,East Asian Championship qualifier in Hong Kong,−12 +12,1774 1562,−3 +1,25 70
December 5 2012,Guam> Taiwan>,1 1,East Asian Championship qualifier in Hong Kong,+11 −11,690 883,+2 −1,218 203
December 5 2012,Saudi Arabia> Zambia>,2 1,Friendly in Saudi Arabia,+10 −10,1512 1607,+3 −1,83 56
December 6 2012,Kenya> Zanzibar>,2 2,CECAFA Cup in Uganda,−4 +4,1367 1306,0 +1,116 136
December 6 2012,Uganda> Tanzania>,3 0,CECAFA Cup in Uganda,+11 −11,1559 1353,0 −3,72 123
December 7 2012,Antigua and Barbuda> Dominican Republic>,1 2,CONCACAF Champ q & Carib Champ in Antigua and Barbuda,−27 +27,1239 1267,−7 +7,148 141
December 7 2012,Australia> Guam>,9 0,East Asian Championship qualifier in Hong Kong,0 0,1774 690,0 0,25 218
December 7 2012,Haiti> Trinidad and Tobago>,0 0,CONCACAF Champ q & Carib Champ in Antigua and Barbuda,+4 −4,1441 1495,+1 −1,100 88
December 7 2012,Hong Kong> Taiwan>,2 0,East Asian Championship qualifier in Hong Kong,+6 −6,1178 877,0 −1,162 204
December 8 2012,French Guiana> Jamaica>,2 1,CONCACAF Champ q & Carib Champ in Antigua and Barbuda,+36 −36,1278 1602,+4 −7,141 58
December 8 2012,Kuwait> Palestine>,2 1,West Asian Championship in Kuwait,+5 −5,1494 1259,0 −1,89 143
December 8 2012,Lebanon> Oman>,1 0,West Asian Championship in Kuwait,+31 −31,1346 1507,+6 −9,125 86
December 8 2012,Martinique> Cuba>,1 0,CONCACAF Champ q & Carib Champ in Antigua and Barbuda,+19 −19,1384 1336,+8 −5,111 127
December 8 2012,Philippines> Singapore>,0 0,Southeast Asian Championship in the Philippines,−3 +3,1192 1251,0 −1,159 144
December 8 2012,Tanzania> Zanzibar>,1 1,CECAFA Cup in Uganda,−3 +3,1350 1309,0 +2,123 134
December 8 2012,Uganda> Kenya>,2 1,CECAFA Cup in Uganda,+6 −6,1565 1361,+3 −4,69 120
December 9 2012,Antigua and Barbuda> Trinidad and Tobago>,2 0,CONCACAF Champ q & Carib Champ in Antigua and Barbuda,+43 −43,1282 1452,+8 −9,140 97
December 9 2012,Australia> Taiwan>,8 0,East Asian Championship qualifier in Hong Kong,+1 −1,1775 876,+1 0,24 204
December 9 2012,Bahrain> Yemen>,1 0,West Asian Championship in Kuwait,+12 −12,1470 1292,+3 −2,93 139
December 9 2012,Haiti> Dominican Republic>,2 1,CONCACAF Champ q & Carib Champ in Antigua and Barbuda,+11 −11,1452 1256,+3 −2,97 144
December 9 2012,Hong Kong> North Korea>,0 4,East Asian Championship qualifier in Hong Kong,−12 +12,1166 1574,−2 +3,164 68
December 9 2012,Iran> Saudi Arabia>,0 0,West Asian Championship in Kuwait,−9 +9,1662 1521,−1 +1,46 81
December 9 2012,Malaysia> Thailand>,1 1,Southeast Asian Championship in Malaysia,+6 −6,1204 1401,+2 −3,155 109
December 10 2012,Cuba> French Guiana>,2 1,CONCACAF Champ q & Carib Champ in Antigua and Barbuda,+17 −17,1353 1261,+5 0,122 142
December 10 2012,Iraq> Jordan>,1 0,West Asian Championship in Kuwait,+17 −17,1594 1507,+3 −6,63 85
December 10 2012,Jamaica> Martinique>,0 0,CONCACAF Champ q & Carib Champ in Antigua and Barbuda,−11 +11,1591 1395,−6 +1,64 110
December 11 2012,Antigua and Barbuda> Haiti>,0 1,CONCACAF Champ q & Carib Champ in Antigua and Barbuda,−16 +16,1266 1468,−2 +4,142 93
December 11 2012,Kuwait> Oman>,0 2,West Asian Championship in Kuwait,−37 +37,1457 1544,−9 +11,97 74
December 11 2012,Palestine> Lebanon>,1 0,West Asian Championship in Kuwait,+25 −25,1284 1321,+3 −3,140 129
December 11 2012,Trinidad and Tobago> Dominican Republic>,2 1,CONCACAF Champ q & Carib Champ in Antigua and Barbuda,+10 −10,1462 1246,+2 −1,95 145
December 12 2012,Bahrain> Iran>,0 0,West Asian Championship in Kuwait,+10 −10,1480 1652,+1 −3,91 49
December 12 2012,Cuba> Jamaica>,1 0,CONCACAF Champ q & Carib Champ in Antigua and Barbuda,+32 −32,1385 1559,+10 −8,112 72
December 12 2012,Martinique> French Guiana>,3 1,CONCACAF Champ q & Carib Champ in Antigua and Barbuda,+19 −19,1414 1242,+5 −3,105 146
December 12 2012,Saudi Arabia> Yemen>,1 0,West Asian Championship in Kuwait,+8 −8,1529 1284,+1 0,80 139
December 12 2012,Singapore> Philippines>,1 0,Southeast Asian Championship in Singapore,+11 −11,1262 1181,+1 −2,143 161
December 13 2012,Iraq> Syria>,1 1,West Asian Championship in Kuwait,−6 +6,1588 1490,0 +2,63 88
December 13 2012,Thailand> Malaysia>,2 0,Southeast Asian Championship in Thailand,+9 −9,1410 1195,+3 −3,107 158
December 14 2012,Cuba> Haiti>,1 0,Caribbean Championship in Antigua and Barbuda,+25 −25,1410 1443,+5 −6,107 99
December 14 2012,Kuwait> Lebanon>,2 1,West Asian Championship in Kuwait,+8 −8,1465 1313,+3 −3,94 132
December 14 2012,Martinique> Trinidad and Tobago>,1 1,Caribbean Championship in Antigua and Barbuda,+3 −3,1417 1459,0 0,105 95
December 14 2012,Oman> Palestine>,2 1,West Asian Championship in Kuwait,+7 −7,1551 1277,+1 −2,73 141
December 14 2012,Poland> Macedonia>,4 1,Friendly in Turkey,+10 −10,1704 1529,+2 −2,36 79
December 15 2012,Angola> Gambia>,1 1,Friendly in Angola,−6 +6,1472 1334,0 0,92 128
December 15 2012,Bahrain> Saudi Arabia>,1 0,West Asian Championship in Kuwait,+23 −23,1503 1506,+4 −7,87 86
December 15 2012,Iran> Yemen>,2 1,West Asian Championship in Kuwait,+4 −4,1656 1280,+2 0,47 139
December 16 2012,Cuba> Trinidad and Tobago>,1 0,Caribbean Championship in Antigua and Barbuda,+23 −23,1433 1436,+5 −6,102 101
December 16 2012,Haiti> Martinique>,1 0,Caribbean Championship in Antigua and Barbuda,+19 −19,1462 1398,+4 −6,95 111
December 16 2012,Syria> Jordan>,2 1,West Asian Championship in Kuwait,+21 −21,1511 1486,+6 −5,83 90
December 18 2012,Bahrain> Syria>,1 1,West Asian Championship in Kuwait,0 0,1503 1511,0 0,87 83
December 18 2012,Iraq> Oman>,2 0,West Asian Championship in Kuwait,+27 −27,1615 1524,+8 −6,55 79
December 19 2012,Angola> Cameroon>,1 0,Friendly in Angola,+11 −11,1483 1585,0 −2,92 63
December 19 2012,Oman> Benin>,2 0,Friendly in Oman,+7 −7,1531 1400,+2 −1,77 109
December 19 2012,Singapore> Thailand>,3 1,Southeast Asian Championship in Singapore,+34 −34,1296 1376,+5 −8,138 115
December 20 2012,Oman> Bahrain>,1 0,West Asian Championship in Kuwait,+18 −18,1549 1485,+4 −3,73 90
December 20 2012,Syria> Iraq>,1 0,West Asian Championship in Kuwait,+26 −26,1537 1589,+6 −7,77 62
December 22 2012,Angola> Rwanda>,1 0,Friendly in Angola,+5 −5,1488 1371,+4 −1,88 116
December 22 2012,South Africa> Malawi>,3 1,Friendly in South Africa,+5 −5,1567 1368,+2 0,69 117
December 22 2012,Tanzania> Zambia>,1 0,Friendly in Tanzania,+14 −14,1364 1593,+4 −6,120 61
December 22 2012,Thailand> Singapore>,1 0,Southeast Asian Championship in Thailand,+10 −10,1386 1286,+3 −1,112 139
December 25 2012,United Arab Emirates> Yemen>,2 0,Friendly in Qatar,+8 −8,1467 1272,+2 −2,94 142
December 26 2012,Bahrain> Burkina Faso>,0 0,Friendly in Bahrain,−4 +4,1481 1448,−1 0,92 98
December 28 2012,Qatar> Egypt>,0 2,Friendly in Qatar,−10 +10,1477 1709,−3 +4,92 34
December 29 2012,Bahrain> Guinea>,3 0,Friendly in Bahrain,+14 −14,1495 1503,+3 −4,88 86
December 29 2012,Oman> Togo>,0 1,Friendly in Oman,−16 +16,1533 1419,−5 +2,78 106
December 29 2012,United Arab Emirates> Yemen>,3 1,Friendly in Qatar,+7 −7,1474 1265,+1 −1,93 143
December 30 2012,Ethiopia> Niger>,1 0,Friendly in Ethiopia,+8 −8,1322 1340,+2 0,129 125
December 30 2012,Tunisia> Iraq>,2 1,Friendly in the United Arab Emirates,+10 −10,1605 1579,+4 −3,55 65
