date,team_1,team_2,score,location,change_1,score_1_points,change_2,score_2_points
November 19 2023,Bosnia and Herzegovina,Slovakia,1 2,European Championship qualifier in Bosnia and Herzegovina,−18 +18,1485 1662,−6 +2,86 48
November 19 2023,Belgium,Azerbaijan,5 0,European Championship qualifier in Belgium,+3 −3,1990 1499,0 +1,8 80
November 19 2023,Saint Lucia,Sint Maarten,1 2,CONCACAF Nations League B in Saint Lucia,−36 +36,1094 880,−4 +4,175 202
November 19 2023,Guadeloupe,Saint Kitts and Nevis,5 0,CONCACAF Nations League B in Guadeloupe,+11 −11,1327 1079,+4 −1,129 177
November 20 2023,Russia,Cuba,8 0,Friendly in Russia,+2 −2,1756 1291,+1 −3,32 142
November 20 2023,Curaçao,El Salvador,1 1,Friendly in Curaçao,−1 +1,1339 1409,+1 0,125 103
November 20 2023,Vanuatu,Tuvalu,6 0,Pacific Games in the Solomon Islands,+9 −9,1117 729,0 0,171 214
November 20 2023,Samoa,Eastern Samoa,10 0,Pacific Games in the Solomon Islands,+25 −25,702 447,+5 0,217 239
November 20 2023,Mali,Central African Republic,1 1,World Cup qualifier in Mali,−17 +17,1616 1306,−3 +5,56 138
November 20 2023,Madagascar,Chad,3 0,World Cup qualifier in Morocco,+24 −24,1316 1159,+7 −1,134 164
November 20 2023,Liberia,Equatorial Guinea,0 1,World Cup qualifier in Liberia,−13 +13,1261 1517,−4 +1,150 77
November 20 2023,Kenya,Seychelles,5 0,World Cup qualifier in Ivory Coast,+5 −5,1350 855,+2 0,121 205
November 20 2023,Ivory Coast,Gambia,2 0,World Cup qualifier in Tanzania,+13 −13,1644 1399,+5 −5,50 106
November 20 2023,Guinea-Bissau,Djibouti,1 0,World Cup qualifier in Egypt,+2 −2,1416 914,−1 −1,101 198
November 20 2023,Slovenia,Kazakhstan,2 1,European Championship qualifier in Slovenia,+5 −5,1710 1481,+2 −3,42 87
November 20 2023,San Marino,Finland,1 2,European Championship qualifier in San Marino,0 0,778 1641,0 0,212 51
November 20 2023,Northern Ireland,Denmark,2 0,European Championship qualifier in Northern Ireland,+53 −53,1491 1825,+14 −5,83 20
November 20 2023,North Macedonia,England,1 1,European Championship qualifier in North Macedonia,+16 −16,1568 2015,+1 0,66 6
November 20 2023,Italy,Ukraine,0 0,European Championship qualifier in Germany,−6 +6,1938 1850,0 +1,12 16
November 20 2023,Czechia,Moldova,3 0,European Championship qualifier in Czechia,+3 −3,1757 1339,+2 0,31 125
November 20 2023,Albania,Faroe Islands,0 0,European Championship qualifier in Albania,−18 +18,1632 1264,−5 +4,54 149
November 20 2023,Dominica,Turks and Caicos Islands,2 0,CONCACAF Nations League C in the British Virgin Islands,+10 −10,1001 705,0 0,189 216
November 20 2023,Aruba,Cayman Islands,5 1,CONCACAF Nations League C in Aruba,+13 −13,1002 801,+3 0,187 209
November 20 2023,Montserrat,Barbados,4 2,CONCACAF Nations League B in Montserrat,+18 −18,1022 938,0 −2,186 193
November 20 2023,Trinidad and Tobago,United States,2 1,CONCACAF Nations League A in Trinidad and Tobago,+34 −34,1432 1776,+9 −5,98 28
November 20 2023,Panama,Costa Rica,3 1,CONCACAF Nations League A in Panama,+11 −11,1766 1577,+1 −2,29 64
November 21 2023,Poland,Latvia,2 0,Friendly in Poland,+2 −2,1710 1347,+3 0,40 122
November 21 2023,Ireland,New Zealand,1 1,Friendly in Ireland,−5 +5,1608 1526,−2 +2,60 73
November 21 2023,Austria,Germany,2 0,Friendly in Austria,+14 −14,1835 1886,+3 −1,18 14
November 21 2023,Fiji,Tahiti,0 0,Pacific Games in the Solomon Islands,−3 +3,1195 1154,−1 +1,162 164
November 21 2023,Cook Islands,Tonga,2 1,Pacific Games in the Solomon Islands,+12 −12,692 514,+2 0,220 237
November 21 2023,Uganda,Somalia,1 0,World Cup qualifier in Morocco,+3 −3,1368 898,−1 0,113 200
November 21 2023,Togo,Senegal,0 0,World Cup qualifier in Togo,+13 −13,1391 1731,+2 −1,106 37
November 21 2023,Tanzania,Morocco,0 2,World Cup qualifier in Tanzania,−6 +6,1349 1847,−2 0,120 17
November 21 2023,Rwanda,South Africa,2 0,World Cup qualifier in Rwanda,+43 −43,1308 1490,+12 −11,136 83
November 21 2023,Niger,Zambia,2 1,World Cup qualifier in Morocco,+35 −35,1240 1490,+2 −9,157 83
November 21 2023,Namibia,São Tomé and Príncipe,2 0,World Cup qualifier in Morocco,+9 −9,1381 1057,−1 −3,110 182
November 21 2023,Mauritius,Angola,0 0,World Cup qualifier in Mauritius,+13 −13,1044 1386,0 −2,184 108
November 21 2023,Mauritania,South Sudan,0 0,World Cup qualifier in Senegal,−13 +13,1392 1147,−1 +3,105 166
November 21 2023,Malawi,Tunisia,0 1,World Cup qualifier in Malawi,−7 +7,1350 1740,−3 +2,118 36
November 21 2023,Libya,Cameroon,1 1,World Cup qualifier in Libya,+9 −9,1360 1619,+4 −1,116 56
November 21 2023,Comoros,Ghana,1 0,World Cup qualifier in the Comoros,+32 −32,1275 1551,+7 −4,147 67
November 21 2023,Cape Verde,Eswatini,2 0,World Cup qualifier in South Africa,+15 −15,1482 1258,+5 −7,86 153
November 21 2023,Burkina Faso,Ethiopia,3 0,World Cup qualifier in Morocco,+14 −14,1565 1303,+2 −6,66 139
November 21 2023,Botswana,Guinea,1 0,World Cup qualifier in Botswana,+21 −21,1347 1427,+8 −4,122 98
November 21 2023,Benin,Lesotho,0 0,World Cup qualifier in South Africa,−6 +6,1348 1244,−2 −1,121 156
November 21 2023,Vietnam,Iraq,0 1,World Cup  and  Asian Cup qualifier in Vietnam,−14 +14,1391 1620,−2 +4,106 55
November 21 2023,Uzbekistan,Iran,2 2,World Cup  and  Asian Cup qualifier in Uzbekistan,+5 −5,1638 1826,+1 −1,52 20
November 21 2023,Taiwan,Malaysia,0 1,World Cup  and  Asian Cup qualifier in Taiwan,−7 +7,924 1300,−2 0,196 141
November 21 2023,Singapore,Thailand,1 3,World Cup  and  Asian Cup qualifier in Singapore,−19 +19,1115 1382,−2 +5,171 109
November 21 2023,Philippines,Indonesia,1 1,World Cup  and  Asian Cup qualifier in the Philippines,+8 −8,1050 1281,−1 −2,183 146
November 21 2023,Pakistan,Tajikistan,1 6,World Cup  and  Asian Cup qualifier in Pakistan,−6 +6,829 1374,0 −2,207 112
November 21 2023,Nepal,Yemen,0 2,World Cup  and  Asian Cup qualifier in Nepal,−25 +25,894 1102,−5 +6,201 172
November 21 2023,Myanmar,North Korea,1 6,World Cup  and  Asian Cup qualifier in Myanmar,−10 +10,906 1367,−1 +1,198 114
November 21 2023,Kyrgyzstan,Oman,1 0,World Cup  and  Asian Cup qualifier in Kyrgyzstan,+32 −32,1254 1542,+3 −4,154 69
November 21 2023,Kuwait,Afghanistan,4 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+13 −13,1377 1073,+2 −2,111 178
November 21 2023,Jordan,Saudi Arabia,0 2,World Cup  and  Asian Cup qualifier in Jordan,−39 +39,1516 1585,−9 +7,76 63
November 21 2023,Japan,Syria,5 0,World Cup  and  Asian Cup qualifier in Saudi Arabia,+5 −5,1904 1425,+1 0,13 99
November 21 2023,India,Qatar,0 3,World Cup  and  Asian Cup qualifier in India,−23 +23,1260 1535,−7 +8,152 70
November 21 2023,Hong Kong,Turkmenistan,2 2,World Cup  and  Asian Cup qualifier in Hong Kong,+3 −3,1065 1220,+1 −2,179 158
November 21 2023,China,South Korea,0 3,World Cup  and  Asian Cup qualifier in China,−17 +17,1461 1798,−2 +1,91 25
November 21 2023,Bangladesh,Lebanon,1 1,World Cup  and  Asian Cup qualifier in Bangladesh,+14 −14,937 1299,0 −5,195 142
November 21 2023,Bahrain,United Arab Emirates,0 2,World Cup  and  Asian Cup qualifier in Bahrain,−38 +38,1448 1527,−9 +12,94 72
November 21 2023,Australia,Palestine,1 0,World Cup  and  Asian Cup qualifier in Kuwait,+4 −4,1783 1407,0 −1,27 103
November 21 2023,Wales,Turkey,1 1,European Championship qualifier in Wales,−2 +2,1696 1766,0 +1,45 29
November 21 2023,Romania,Switzerland,1 0,European Championship qualifier in Romania,+24 −24,1674 1792,+1 −4,48 26
November 21 2023,Kosovo,Belarus,0 1,European Championship qualifier in Kosovo,−30 +30,1500 1469,−4 +7,77 90
November 21 2023,Greece,France,2 2,European Championship qualifier in Greece,+14 −14,1729 2110,+3 −1,38 2
November 21 2023,Gibraltar,Netherlands,0 6,European Championship qualifier in Portugal,0 0,1058 1970,+1 −1,180 10
November 21 2023,Croatia,Armenia,1 0,European Championship qualifier in Croatia,+1 −1,1952 1470,0 +1,11 89
November 21 2023,Andorra,Israel,0 2,European Championship qualifier in Andorra,−6 +6,1102 1603,0 −1,172 61
November 21 2023,Bonaire,Saint Martin,0 4,CONCACAF Nations League C in Bonaire,−46 +46,833 942,−3 +8,206 193
November 21 2023,St Vincent & Grenadines,Belize,3 0,CONCACAF Nations League B in Grenada,+41 −41,1078 1058,+6 −7,177 180
November 21 2023,Puerto Rico,Bahamas,6 1,CONCACAF Nations League B in Puerto Rico,+7 −7,1147 817,+1 0,166 208
November 21 2023,Nicaragua,Dominican Republic,0 0,CONCACAF Nations League B in Nicaragua,−12 +12,1332 1205,−4 +2,128 160
November 21 2023,Guyana,Antigua and Barbuda,6 0,CONCACAF Nations League B in the Dominican Republic,+18 −18,1274 1012,+4 −1,148 186
November 21 2023,French Guiana,Bermuda,3 0,CONCACAF Nations League B in Martinique,+27 −27,1285 1149,+6 −2,145 165
November 21 2023,Mexico,Honduras,2 0,CONCACAF Nations League A in Mexico,+7 −7,1799 1532,+1 0,24 71
November 21 2023,Canada,Jamaica,2 3,CONCACAF Nations League A in Canada,−32 +32,1706 1618,−5 +5,42 57
November 21 2023,Uruguay,Bolivia,3 0,World Cup qualifier in Uruguay,+4 −4,2007 1612,0 −3,7 59
November 21 2023,Peru,Venezuela,1 1,World Cup qualifier in Peru,−5 +5,1743 1760,0 +2,35 31
November 21 2023,Paraguay,Colombia,0 1,World Cup qualifier in Paraguay,−12 +12,1705 1974,−3 +1,43 9
November 21 2023,Ecuador,Chile,1 0,World Cup qualifier in Ecuador,+7 −7,1883 1700,0 0,15 44
November 21 2023,Brazil,Argentina,0 1,World Cup qualifier in Brazil,−21 +21,2012 2138,−3 +1,6 1
November 23 2023,Solomon Islands,Eastern Samoa,11 0,Pacific Games in the Solomon Islands,0 0,1304 447,0 0,138 239
November 23 2023,Papua New Guinea,Vanuatu,1 1,Pacific Games in the Solomon Islands,−1 +1,1135 1118,0 0,169 170
November 24 2023,Tahiti,Northern Mariana Islands,5 0,Pacific Games in the Solomon Islands,+1 −1,1155 402,0 −1,164 241
November 24 2023,New Caledonia,Cook Islands,8 0,Pacific Games in the Solomon Islands,+5 −5,1209 687,+1 −1,160 221
November 27 2023,Tuvalu,Tonga,4 0,Pacific Games in the Solomon Islands,+17 −17,746 497,0 0,214 237
November 27 2023,Tahiti,Samoa,2 1,Pacific Games in the Solomon Islands,+3 −3,1158 699,0 −1,164 218
November 27 2023,Northern Mariana Islands,Eastern Samoa,4 0,Pacific Games in the Solomon Islands,+42 −42,444 405,+2 −1,239 240
November 28 2023,Solomon Islands,Fiji,2 0,Pacific Games in the Solomon Islands,+14 −14,1318 1181,+5 0,133 162
November 28 2023,New Caledonia,Vanuatu,1 0,Pacific Games in the Solomon Islands,+15 −15,1224 1103,+2 −1,158 171
November 30 2023,Tuvalu,Northern Mariana Islands,4 1,Pacific Games in the Solomon Islands,+10 −10,756 434,0 0,214 239
November 30 2023,Tonga,Eastern Samoa,6 2,Pacific Games in the Solomon Islands,+28 −28,525 377,0 −1,237 241
November 30 2023,Tahiti,Papua New Guinea,2 0,Pacific Games in the Solomon Islands,+28 −28,1186 1107,+2 −1,162 170
December 1 2023,Fiji,Vanuatu,4 2,Pacific Games in the Solomon Islands,+23 −23,1204 1080,+1 −4,162 175
December 2 2023,Solomon Islands,New Caledonia,2 2,Pacific Games in the Solomon Islands,−10 +10,1308 1234,−3 0,136 158
December 10 2023,Colombia,Venezuela,1 0,Friendly in the United States,+5 −5,1979 1755,0 −2,9 33
December 16 2023,Colombia,Mexico,3 2,Friendly in the United States,+5 −5,1984 1794,0 −1,9 25
December 25 2023,Uzbekistan,Kyrgyzstan,4 1,Friendly in the United Arab Emirates,+3 −3,1641 1251,+1 0,51 154
December 27 2023,Zanzibar,Tanzania,0 0,Friendly in Zanzibar,−2 +2,1326 1351,−1 +2,130 118
December 28 2023,Lebanon,Jordan,2 1,Friendly in Lebanon,+13 −13,1312 1503,+6 0,136 76
December 29 2023,Oman,China,2 0,Friendly in the United Arab Emirates,+12 −12,1554 1449,+2 −2,67 93
December 30 2023,United Arab Emirates,Kyrgyzstan,1 0,Friendly in the United Arab Emirates,+2 −2,1529 1249,0 −1,72 155
December 31 2023,Qatar,Cambodia,3 0,Friendly in Qatar,0 0,1535 847,0 0,70 205
