date,team1,score1,location,change1,score1_points,change2,score2_points
November 17 2015,Honduras> Mexico>,0 2,World Cup qualifier in Honduras,−10 +10,1505 1906,−6 +1,86 13
November 17 2015,Hong Kong> China>,0 0,World Cup  and  Asian Cup qualifier in Hong Kong,+12 −12,1219 1547,+4 −1,155 71
November 17 2015,Italy> Romania>,2 2,Friendly in Italy,−6 +6,1871 1764,0 +1,15 29
November 17 2015,Ivory Coast> Liberia>,3 0,World Cup qualifier in Ivory Coast,+4 −4,1736 1330,0 −1,33 129
November 17 2015,Kyrgyzstan> Jordan>,1 0,World Cup  and  Asian Cup qualifier in Kyrgyzstan,+34 −34,1180 1529,+5 −9,166 77
November 17 2015,Laos> South Korea>,0 5,World Cup  and  Asian Cup qualifier in Laos,−1 +1,812 1787,0 +1,208 22
November 17 2015,Luxembourg> Portugal>,0 2,Friendly in Luxembourg,−1 +1,1254 1920,0 −1,143 11
November 17 2015,Macedonia> Lebanon>,0 1,Friendly in Macedonia,−15 +15,1439 1399,−2 +4,99 110
November 17 2015,Malaysia> United Arab Emirates>,1 2,World Cup  and  Asian Cup qualifier in Malaysia,−4 +4,1118 1626,−2 +3,176 50
November 17 2015,Mali> Botswana>,2 0,World Cup qualifier in Mali,+10 −10,1538 1331,+3 −3,73 128
November 17 2015,Nigeria> Swaziland>,2 0,World Cup qualifier in Nigeria,+4 −4,1637 1264,+1 −1,49 142
November 17 2015,North Korea> Bahrain>,2 0,World Cup  and  Asian Cup qualifier in North Korea,+15 −15,1532 1411,+5 −4,74 107
November 17 2015,Panama> Costa Rica>,1 2,World Cup qualifier in Panama,−22 +22,1683 1794,−3 +4,42 21
November 17 2015,Paraguay> Bolivia>,2 1,World Cup qualifier in Paraguay,+10 −10,1727 1624,+3 −4,34 53
November 17 2015,Poland> Czechia>,3 1,Friendly in Poland,+11 −11,1773 1766,+3 −4,25 28
November 17 2015,Russia> Croatia>,1 3,Friendly in Russia,−19 +19,1774 1814,−2 +4,24 17
November 17 2015,Rwanda> Libya>,1 3,World Cup qualifier in Rwanda,−30 +30,1349 1506,−6 +9,122 85
November 17 2015,Senegal> Madagascar>,3 0,World Cup qualifier in Senegal,+5 −5,1647 1282,+1 −1,47 137
November 17 2015,Singapore> Syria>,1 2,World Cup  and  Asian Cup qualifier in Singapore,−9 +9,1185 1516,−1 +3,163 80
November 17 2015,Slovakia> Iceland>,3 1,Friendly in Slovakia,+9 −9,1744 1673,0 0,32 43
November 17 2015,Slovenia> Ukraine>,1 1,European Championship qualifier in Slovenia,+6 −6,1619 1817,+2 0,54 16
November 17 2015,South Africa> Angola>,1 0,World Cup qualifier in South Africa,+8 −8,1583 1422,+1 −5,64 105
November 17 2015,St Vincent & Grenadines> Guatemala>,0 4,World Cup qualifier in Saint Vincent and the Grenadines,−22 +22,1160 1454,−6 +2,171 97
November 17 2015,Taiwan> Iraq>,0 2,World Cup  and  Asian Cup qualifier in Taiwan,−2 +2,784 1507,0 +2,210 83
November 17 2015,Trinidad and Tobago> United States>,0 0,World Cup qualifier in Trinidad and Tobago,+3 −3,1615 1758,+2 −1,55 30
November 17 2015,Tunisia> Mauritania>,2 1,World Cup qualifier in Tunisia,+4 −4,1550 1254,+2 −1,70 143
November 17 2015,Turkey> Greece>,0 0,Friendly in Turkey,−7 +7,1805 1612,−1 +3,19 56
November 17 2015,Turkmenistan> Oman>,2 1,World Cup  and  Asian Cup qualifier in Turkmenistan,+29 −29,1270 1474,+6 −8,140 94
November 17 2015,Uruguay> Chile>,3 0,World Cup qualifier in Uruguay,+35 −35,1947 1976,+2 −2,9 5
November 17 2015,Uzbekistan> Yemen>,3 1,World Cup  and  Asian Cup qualifier in Qatar,+4 −4,1648 1181,0 −1,46 165
November 17 2015,Venezuela> Ecuador>,1 3,World Cup qualifier in Venezuela,−16 +16,1600 1915,−5 0,60 12
November 21 2015,Burundi> Zanzibar>,1 0,CECAFA Cup in Ethiopia,+16 −16,1359 1263,+4 −4,120 142
November 21 2015,Ethiopia> Rwanda>,0 1,CECAFA Cup in Ethiopia,−23 +23,1271 1372,−4 +5,138 117
November 22 2015,Kenya> Uganda>,2 0,CECAFA Cup in Ethiopia,+42 −42,1431 1489,+12 −12,100 87
November 22 2015,Tanzania> Somalia>,4 0,CECAFA Cup in Ethiopia,+6 −6,1291 855,+1 0,134 207
November 23 2015,Malawi> Sudan>,2 1,CECAFA Cup in Ethiopia,+18 −18,1374 1296,+4 −1,117 133
November 23 2015,South Sudan> Djibouti>,2 0,CECAFA Cup in Ethiopia,+9 −9,1087 766,+2 0,179 211
November 24 2015,Tanzania> Rwanda>,2 1,CECAFA Cup in Ethiopia,+25 −25,1316 1347,+2 −5,132 123
November 24 2015,Uganda> Zanzibar>,4 0,CECAFA Cup in Ethiopia,+16 −16,1505 1247,+2 −3,85 145
November 25 2015,Burundi> Kenya>,1 1,CECAFA Cup in Ethiopia,+4 −4,1363 1427,+1 −2,119 102
November 25 2015,Ethiopia> Somalia>,2 0,CECAFA Cup in Ethiopia,+3 −3,1274 852,0 0,138 207
November 25 2015,Malawi> Djibouti>,3 0,CECAFA Cup in Ethiopia,+2 −2,1376 764,+1 −1,116 212
November 25 2015,South Sudan> Sudan>,0 0,CECAFA Cup in Ethiopia,+11 −11,1098 1285,+1 −1,178 135
November 27 2015,Rwanda> Somalia>,3 0,CECAFA Cup in Ethiopia,+4 −4,1351 848,+1 0,122 207
November 27 2015,South Sudan> Malawi>,2 0,CECAFA Cup in Ethiopia,+50 −50,1148 1326,+6 −14,172 130
November 27 2015,Sudan> Djibouti>,4 0,CECAFA Cup in Ethiopia,+4 −4,1289 760,0 −1,135 213
November 27 2015,Zanzibar> Kenya>,3 1,CECAFA Cup in Ethiopia,+44 −44,1291 1383,+11 −11,134 113
November 28 2015,Ethiopia> Tanzania>,1 1,CECAFA Cup in Ethiopia,−3 +3,1271 1319,0 0,139 132
November 28 2015,Uganda> Burundi>,1 0,CECAFA Cup in Ethiopia,+12 −12,1517 1351,+6 −3,79 121
November 30 2015,Ethiopia> Tanzania>,1 1,CECAFA Cup in Ethiopia,−3 +3,1268 1322,−2 +1,141 131
November 30 2015,Uganda> Malawi>,2 0,CECAFA Cup in Ethiopia,+15 −15,1532 1311,+5 −2,74 132
December 1 2015,Kenya> Rwanda>,0 0,CECAFA Cup in Ethiopia,−2 +2,1381 1353,−1 +1,114 120
December 1 2015,South Sudan> Sudan>,0 0,CECAFA Cup in Ethiopia,+8 −8,1156 1281,0 −2,172 137
December 3 2015,Ethiopia> Uganda>,0 0,CECAFA Cup in Ethiopia,+9 −9,1277 1523,+2 −4,139 78
December 3 2015,Rwanda> Sudan>,1 1,CECAFA Cup in Ethiopia,−4 +4,1349 1285,−2 +1,122 136
December 5 2015,Ethiopia> Sudan>,1 1,CECAFA Cup in Ethiopia,−5 +5,1272 1290,0 +1,139 135
December 5 2015,Uganda> Rwanda>,1 0,CECAFA Cup in Ethiopia,+11 −11,1534 1338,+4 −1,74 123
December 8 2015,Nicaragua> Cuba>,5 0,Friendly in Nicaragua,+24 −24,1238 1355,+10 −4,147 119
December 11 2015,Nicaragua> Cuba>,1 0,Friendly in Nicaragua,+10 −10,1248 1345,+1 −2,146 121
December 15 2015,Costa Rica> Nicaragua>,1 0,Friendly in Costa Rica,0 0,1794 1248,0 0,21 146
December 16 2015,Honduras> Cuba>,2 0,Friendly in Honduras,+5 −5,1510 1340,+5 −1,81 122
December 17 2015,Bangladesh> Nepal>,1 0,Friendly in Bangladesh,+6 −6,922 883,0 −1,200 204
December 23 2015,Sri Lanka> Nepal>,1 0,South Asian Championship in India,+26 −26,792 857,+1 −2,210 206
December 24 2015,Afghanistan> Bangladesh>,4 0,South Asian Championship in India,+21 −21,1102 901,+2 −2,179 202
December 24 2015,Maldives> Bhutan>,3 1,South Asian Championship in India,+4 −4,1012 566,0 0,187 233
December 25 2015,India> Sri Lanka>,2 0,South Asian Championship in India,+7 −7,1039 785,0 0,185 210
December 26 2015,Afghanistan> Bhutan>,3 0,South Asian Championship in India,+3 −3,1105 563,+1 −1,178 234
December 26 2015,Maldives> Bangladesh>,3 1,South Asian Championship in India,+21 −21,1033 880,+1 −2,186 204
December 26 2015,Martinique> Guadeloupe>,2 0,Friendly in Martinique,+7 −7,1435 1319,+1 −1,100 131
December 27 2015,India> Nepal>,4 1,South Asian Championship in India,+12 −12,1051 845,0 −1,185 207
December 28 2015,Afghanistan> Maldives>,4 1,South Asian Championship in India,+28 −28,1133 1005,+4 −1,174 187
December 28 2015,Bangladesh> Bhutan>,3 0,South Asian Championship in India,+10 −10,890 553,+2 −2,202 236
December 31 2015,Afghanistan> Sri Lanka>,5 0,South Asian Championship in India,+10 −10,1143 775,0 −1,174 211
December 31 2015,India> Maldives>,3 2,South Asian Championship in India,+12 −12,1063 993,+2 −1,183 188
