date,team1,score1,location,change1,score1_points,change2,score2_points
November 12 2011,Ethiopia> Somalia>,0 0,World Cup qualifier in Djibouti,−17 +17,1303 917,−2 +1,132 196
November 12 2011,Nigeria> Botswana>,0 0,Friendly in Nigeria,−8 +8,1659 1410,−2 +3,47 103
November 12 2011,South Africa> Ivory Coast>,1 1,Friendly tournament in South Africa,+2 −2,1614 1765,0 0,57 28
November 12 2011,Wales> Norway>,4 1,Friendly in Wales,+20 −20,1649 1755,+3 −4,50 30
November 13 2011,India> Malaysia>,1 1,Friendly in India,−2 +2,1187 1216,−1 0,158 150
November 13 2011,Morocco> Cameroon>,1 1,Friendly tournament in Morocco,−1 +1,1566 1655,0 0,69 49
November 13 2011,Sudan> Uganda>,0 0,Friendly tournament in Morocco,+6 −6,1406 1542,+2 0,105 73
November 14 2011,Bermuda> Barbados>,2 1,World Cup qualifier in Bermuda,+13 −13,1207 1152,+3 −1,152 167
November 14 2011,Brazil> Egypt>,2 0,Friendly in Qatar,+4 −4,2064 1721,0 +1,4 35
November 14 2011,Cayman Islands> Dominican Republic>,1 1,World Cup qualifier in the Cayman Islands,+6 −6,934 1124,+1 0,192 171
November 14 2011,Honduras> Serbia>,2 0,Friendly in Honduras,+15 −15,1652 1720,+2 −3,50 36
November 14 2011,Puerto Rico> Saint Lucia>,3 0,World Cup qualifier in Puerto Rico,+20 −20,1076 978,+2 −2,178 189
November 15 2011,Belarus> Libya>,1 1,Friendly in the United Arab Emirates,−2 +2,1591 1512,−2 0,62 82
November 15 2011,Burkina Faso> Guinea>,1 1,Friendly in France,0 0,1519 1510,−1 −2,81 84
November 15 2011,Burundi> Lesotho>,2 2,World Cup qualifier in Burundi,−8 +8,1216 1189,−2 +3,150 158
November 15 2011,Canada> Saint Kitts and Nevis>,4 0,World Cup qualifier in Canada,+4 −4,1594 1192,+2 −2,61 157
November 15 2011,Chile> Paraguay>,2 0,World Cup qualifier in Chile,+17 −17,1880 1788,+2 0,11 21
November 15 2011,Colombia> Argentina>,1 2,World Cup qualifier in Colombia,−20 +20,1768 1915,−3 +2,26 7
November 15 2011,Congo> São Tomé and Príncipe>,1 1,World Cup qualifier in Congo,−17 +17,1359 1048,−4 +1,119 181
November 15 2011,Costa Rica> Spain>,2 2,Friendly in Costa Rica,+8 −8,1645 2117,+2 0,51 1
November 15 2011,Croatia> Turkey>,0 0,European Championship qualifier in Croatia,−13 +13,1891 1745,−2 +1,9 32
November 15 2011,Curaçao> US Virgin Islands>,6 1,World Cup qualifier in Curaçao,+5 −5,1102 705,−1 0,177 214
November 15 2011,Denmark> Finland>,2 1,Friendly in Denmark,+3 −3,1831 1603,+1 −1,15 59
November 15 2011,Democratic Republic of Congo> Swaziland>,5 1,World Cup qualifier in the Dem Rep of the Congo,+6 −6,1426 1104,0 −1,101 176
November 15 2011,Ecuador> Peru>,2 0,World Cup qualifier in Ecuador,+23 −23,1777 1753,+8 −7,23 31
November 15 2011,El Salvador> Suriname>,4 0,World Cup qualifier in El Salvador,+5 −5,1586 1202,+1 −2,63 154
November 15 2011,England> Sweden>,1 0,Friendly in England,+5 −5,1955 1861,0 −2,6 13
November 15 2011,France> Belgium>,0 0,Friendly in France,−6 +6,1839 1683,0 +1,14 42
November 15 2011,Germany> Netherlands>,3 0,Friendly in Germany,+13 −13,2082 2068,+1 −1,2 3
November 15 2011,Ghana> Gabon>,2 1,Friendly in France,+5 −5,1775 1556,+2 +1,24 71
November 15 2011,Grenada> Guatemala>,1 4,World Cup qualifier in Grenada,−16 +16,1174 1512,−5 +7,161 82
November 15 2011,Haiti> Antigua and Barbuda>,2 1,World Cup qualifier in Haiti,+10 −10,1415 1310,+5 −1,102 131
November 15 2011,Indonesia> Iran>,1 4,World Cup qualifier in Indonesia,−8 +8,1268 1744,−1 −1,140 33
November 15 2011,Ireland> Estonia>,1 1,European Championship qualifier in Ireland,−17 +17,1803 1525,−1 +6,18 78
November 15 2011,Italy> Uruguay>,0 1,Friendly in Italy,−10 +10,1886 1993,−2 0,10 5
November 15 2011,Jordan> Iraq>,1 3,World Cup qualifier in Jordan,−38 +38,1554 1634,−10 +5,72 54
November 15 2011,Kenya> Seychelles>,4 0,World Cup qualifier in Kenya,+8 −8,1329 1041,+1 −1,128 182
November 15 2011,Kuwait> United Arab Emirates>,2 1,World Cup qualifier in Kuwait,+8 −8,1550 1385,0 −2,73 111
November 15 2011,Lebanon> South Korea>,2 1,World Cup qualifier in Lebanon,+37 −37,1318 1769,+8 −5,130 25
November 15 2011,Luxembourg> Switzerland>,0 1,Friendly in Luxembourg,−1 +1,1151 1767,−1 0,168 27
November 15 2011,Macedonia> Albania>,0 0,Friendly in Macedonia,−4 +4,1502 1483,−2 −1,87 94
November 15 2011,Madagascar> Equatorial Guinea>,2 1,World Cup qualifier in Madagascar,+18 −18,1199 1224,+6 −2,155 146
November 15 2011,Montenegro> Czechia>,0 1,European Championship qualifier in Montenegro,−19 +19,1640 1795,−5 +4,52 20
November 15 2011,Mozambique> Comoros>,4 1,World Cup qualifier in Mozambique,+2 −2,1351 871,+1 0,121 203
November 15 2011,Namibia> Djibouti>,4 0,World Cup qualifier in Namibia,+2 −2,1296 795,0 0,135 207
November 15 2011,Niger> Botswana>,1 1,Friendly in Niger,−1 +1,1331 1411,+1 −1,127 104
November 15 2011,Nigeria> Zambia>,2 0,Friendly in Nigeria,+6 −6,1665 1523,+1 −1,46 79
November 15 2011,North Korea> Japan>,1 0,World Cup qualifier in North Korea,+33 −33,1502 1802,+7 −4,87 19
November 15 2011,Panama> Dominica>,3 0,World Cup qualifier in Panama,+1 −1,1667 1022,0 0,45 185
November 15 2011,Poland> Hungary>,2 1,Friendly in Poland,+7 −7,1707 1676,+2 −1,38 43
November 15 2011,Portugal> Bosnia and Herzegovina>,6 2,European Championship qualifier in Portugal,+12 −12,1901 1694,+2 −4,8 41
November 15 2011,Qatar> Bahrain>,0 0,World Cup qualifier in Qatar,−6 +6,1509 1507,−4 +1,85 86
November 15 2011,Romania> Greece>,3 1,Friendly in Austria,+20 −20,1707 1785,+3 −1,38 22
November 15 2011,Rwanda> Eritrea>,3 1,World Cup qualifier in Rwanda,+10 −10,1364 1162,+2 −2,118 165
November 15 2011,Saudi Arabia> Oman>,0 0,World Cup qualifier in Saudi Arabia,−7 +7,1557 1549,+1 −1,70 74
November 15 2011,Singapore> China>,0 4,World Cup qualifier in Singapore,−18 +18,1274 1611,−2 +2,138 58
November 15 2011,Slovenia> United States>,2 3,Friendly in Slovenia,−12 +12,1654 1716,−3 +1,48 37
November 15 2011,St Vincent & Grenadines> Belize>,0 2,World Cup qualifier in Saint Vincent and the Grenadines,−45 +45,1141 1133,−10 +6,170 171
November 15 2011,Tanzania> Chad>,0 1,World Cup qualifier in Tanzania,−33 +33,1319 1221,−8 +9,129 148
November 15 2011,Thailand> Australia>,0 1,World Cup qualifier in Thailand,−5 +5,1388 1819,−1 +3,110 16
November 15 2011,Togo> Guinea-Bissau>,1 0,World Cup qualifier in Togo,+8 −8,1380 1221,+3 −1,114 148
November 15 2011,Trinidad and Tobago> Guyana>,2 0,World Cup qualifier in Trinidad and Tobago,+16 −16,1484 1371,+3 −5,92 117
November 15 2011,Ukraine> Austria>,2 1,Friendly in Ukraine,+3 −3,1767 1578,+2 −2,27 66
November 15 2011,Uzbekistan> Tajikistan>,3 0,World Cup qualifier in Uzbekistan,+4 −4,1621 1239,−1 0,57 143
November 15 2011,Venezuela> Bolivia>,1 0,World Cup qualifier in Venezuela,+6 −6,1736 1535,0 0,34 76
November 15 2011,Zimbabwe> South Africa>,2 1,Friendly in Zimbabwe,+14 −14,1385 1600,+7 −3,111 60
November 16 2011,Ethiopia> Somalia>,5 0,World Cup qualifier in Ethiopia,+5 −5,1308 912,+1 0,132 196
November 16 2011,India> Malaysia>,3 2,Friendly in India,+8 −8,1195 1208,+2 −2,157 152
November 22 2011,Eastern Samoa> Tonga>,2 1,World Cup  &  Oceania Cup qual in Samoa,+35 −35,370 654,0 −4,236 222
November 22 2011,Maldives> Seychelles>,3 0,Friendly in the Maldives,+9 −9,1122 1032,+1 0,174 182
November 22 2011,Samoa> Cook Islands>,3 2,World Cup  &  Oceania Cup qual in Samoa,+17 −17,699 712,+3 −1,217 213
November 24 2011,Cook Islands> Eastern Samoa>,1 1,World Cup  &  Oceania Cup qual in Samoa,−15 +15,697 385,−3 0,216 236
November 24 2011,Maldives> Seychelles>,2 1,Friendly in the Maldives,+5 −5,1127 1027,+2 −1,172 183
November 24 2011,Samoa> Tonga>,1 1,World Cup  &  Oceania Cup qual in Samoa,−8 +8,691 662,−1 +1,218 221
November 25 2011,Burundi> Somalia>,4 1,CECAFA Cup in Tanzania,+10 −10,1226 902,+4 −1,146 197
November 25 2011,Uganda> Zanzibar>,2 1,CECAFA Cup in Tanzania,+10 −10,1552 1346,+2 −1,73 121
November 26 2011,Samoa> Eastern Samoa>,1 0,World Cup  &  Oceania Cup qual in Samoa,+4 −4,695 381,+2 0,216 236
November 26 2011,Tanzania> Rwanda>,0 1,CECAFA Cup in Tanzania,−23 +23,1296 1387,−5 +7,134 111
November 26 2011,Tonga> Cook Islands>,2 1,World Cup  &  Oceania Cup qual in Samoa,+22 −22,684 675,+2 −4,219 220
November 27 2011,Burundi> Zanzibar>,0 0,CECAFA Cup in Tanzania,+7 −7,1233 1339,0 −3,146 124
November 27 2011,Zimbabwe> Djibouti>,2 0,CECAFA Cup in Tanzania,+2 −2,1387 793,+1 0,111 207
November 28 2011,Ethiopia> Sudan>,1 1,CECAFA Cup in Tanzania,+5 −5,1313 1401,+2 −1,129 107
November 28 2011,Malawi> Kenya>,2 0,CECAFA Cup in Tanzania,+23 −23,1438 1306,+1 −4,101 132
November 28 2011,Uganda> Somalia>,4 0,CECAFA Cup in Tanzania,+2 −2,1554 900,+1 0,72 197
November 29 2011,India> Zambia>,0 5,Friendly in India,−8 +8,1187 1531,−2 +2,159 77
November 29 2011,Rwanda> Zimbabwe>,2 0,CECAFA Cup in Tanzania,+30 −30,1417 1357,+8 −8,103 119
November 29 2011,Tanzania> Djibouti>,3 0,CECAFA Cup in Tanzania,+2 −2,1298 791,0 0,134 207
November 30 2011,Kenya> Ethiopia>,2 0,CECAFA Cup in Tanzania,+31 −31,1337 1282,+6 −8,126 137
November 30 2011,Malawi> Sudan>,0 0,CECAFA Cup in Tanzania,−2 +2,1436 1403,0 0,101 108
December 1 2011,Burundi> Uganda>,1 0,CECAFA Cup in Tanzania,+35 −35,1268 1519,+6 −8,140 80
December 1 2011,Zanzibar> Somalia>,3 0,CECAFA Cup in Tanzania,+5 −5,1344 895,+3 0,121 197
December 2 2011,Bangladesh> Pakistan>,0 0,South Asian Championship in India,−6 +6,980 893,−1 +2,189 200
December 2 2011,Bonaire> Curaçao>,3 1,Friendly tournament in Suriname,+25 −25,1095 1077,+2 −1,177 178
December 2 2011,Ethiopia> Malawi>,1 1,CECAFA Cup in Tanzania,+8 −8,1290 1428,+1 0,136 101
December 2 2011,Maldives> Nepal>,1 1,South Asian Championship in India,−8 +8,1119 984,−2 +2,174 188
December 2 2011,Rwanda> Djibouti>,5 2,CECAFA Cup in Tanzania,+2 −2,1419 789,0 0,103 207
December 2 2011,Suriname> Aruba>,0 0,Friendly tournament in Suriname,−12 +12,1190 938,−3 +2,157 192
December 3 2011,India> Afghanistan>,1 1,South Asian Championship in India,−17 +17,1170 850,−3 +1,162 204
December 3 2011,Sri Lanka> Bhutan>,3 0,South Asian Championship in India,+9 −9,902 555,+3 −2,197 229
December 3 2011,Sudan> Kenya>,1 0,CECAFA Cup in Tanzania,+16 −16,1419 1321,+5 −2,103 128
December 3 2011,Tanzania> Zimbabwe>,1 2,CECAFA Cup in Tanzania,−22 +22,1276 1379,−4 +3,137 116
December 4 2011,Aruba> Bonaire>,2 2,Friendly tournament in Suriname,+6 −6,944 1089,0 0,192 177
December 4 2011,Maldives> Pakistan>,0 0,South Asian Championship in India,−11 +11,1108 904,−1 +4,175 197
December 4 2011,Nepal> Bangladesh>,1 0,South Asian Championship in India,+20 −20,1004 960,+1 −2,187 191
December 4 2011,Suriname> Curaçao>,2 0,Friendly tournament in Suriname,+10 −10,1200 1067,+3 −1,154 179
December 5 2011,Afghanistan> Sri Lanka>,3 1,South Asian Championship in India,+34 −34,884 868,+2 −6,202 204
December 5 2011,India> Bhutan>,5 0,South Asian Championship in India,+1 −1,1171 554,0 0,162 229
December 5 2011,Rwanda> Zanzibar>,2 1,CECAFA Cup in Tanzania,+16 −16,1435 1328,+1 −6,102 127
December 5 2011,Sudan> Burundi>,2 0,CECAFA Cup in Tanzania,+18 −18,1437 1250,+2 −2,101 142
December 6 2011,Bahrain> Palestine>,0 1,Friendly in Bahrain,−19 +19,1488 1189,−5 +5,91 158
December 6 2011,Maldives> Bangladesh>,3 1,South Asian Championship in India,+18 −18,1126 942,+3 −1,172 192
December 6 2011,Nepal> Pakistan>,1 1,South Asian Championship in India,−6 +6,998 910,0 +1,187 196
December 6 2011,Tanzania> Malawi>,1 0,CECAFA Cup in Tanzania,+23 −23,1299 1405,+4 −5,133 108
December 6 2011,Uganda> Zimbabwe>,1 0,CECAFA Cup in Tanzania,+12 −12,1531 1367,+4 −2,76 118
December 7 2011,Afghanistan> Bhutan>,8 1,South Asian Championship in India,+12 −12,896 542,+4 −1,198 230
December 7 2011,India> Sri Lanka>,3 0,South Asian Championship in India,+6 −6,1177 862,+2 0,161 204
December 8 2011,Rwanda> Sudan>,2 1,CECAFA Cup in Tanzania,+20 −20,1455 1417,+3 −2,99 103
December 8 2011,Tanzania> Uganda>,1 3,CECAFA Cup in Tanzania,−19 +19,1280 1550,−4 +3,137 73
December 9 2011,Afghanistan> Nepal>,1 0,South Asian Championship in India,+26 −26,922 972,+2 −2,196 189
December 9 2011,India> Maldives>,3 1,South Asian Championship in India,+18 −18,1195 1108,+4 −3,157 175
December 10 2011,Qatar> Bahrain>,2 2,Pan Arab Games in Qatar,−7 +7,1502 1495,0 +1,85 90
December 10 2011,Rwanda> Uganda>,2 2,CECAFA Cup in Tanzania,+5 −5,1460 1545,+1 −2,98 75
December 10 2011,Tanzania> Sudan>,0 1,CECAFA Cup in Tanzania,−18 +18,1262 1435,−3 +1,140 102
December 11 2011,Cuba> Costa Rica>,1 1,Friendly in Cuba,+4 −4,1394 1641,0 0,110 51
December 11 2011,India> Afghanistan>,4 0,South Asian Championship in India,+8 −8,1203 914,+3 0,154 196
December 11 2011,Jordan> Palestine>,4 1,Pan Arab Games in Qatar,+8 −8,1562 1181,+2 −2,70 161
December 13 2011,Bahrain> Iraq>,3 0,Pan Arab Games in Qatar,+48 −48,1543 1586,+14 −8,76 62
December 14 2011,Angola> Cameroon>,1 1,Friendly in Angola,+2 −2,1486 1653,0 −1,92 48
December 14 2011,Libya> Palestine>,1 1,Pan Arab Games in Qatar,−15 +15,1497 1196,−7 +3,90 158
December 16 2011,Qatar> Iraq>,0 0,Pan Arab Games in Qatar,−1 +1,1501 1587,−3 0,88 62
December 17 2011,Jordan> Libya>,0 0,Pan Arab Games in Qatar,−4 +4,1558 1501,0 +2,70 88
December 18 2011,Angola> Zambia>,1 0,Friendly in Angola,+8 −8,1494 1523,+1 −2,91 80
December 20 2011,Bahrain> Palestine>,3 1,Pan Arab Games in Qatar,+7 −7,1550 1189,+3 −1,73 159
December 20 2011,Jordan> Kuwait>,2 0,Pan Arab Games in Qatar,+29 −29,1587 1521,+8 −7,62 80
December 21 2011,Botswana> Lesotho>,3 0,Friendly in South Africa,+8 −8,1419 1181,+1 −2,104 161
December 21 2011,Chile> Paraguay>,3 2,Friendly in Chile,+5 −5,1885 1783,0 −1,11 22
December 22 2011,Angola> Namibia>,0 0,Friendly in Angola,−7 +7,1487 1303,−1 +1,92 132
December 22 2011,Kuwait> Palestine>,3 0,Pan Arab Games in Qatar,+9 −9,1530 1180,+3 −2,77 161
December 22 2011,Venezuela> Costa Rica>,0 2,Friendly in Venezuela,−23 +23,1713 1664,−3 +4,37 47
December 23 2011,Bahrain> Jordan>,1 0,Pan Arab Games in Qatar,+22 −22,1572 1565,+5 −9,68 71
