game_id,date,location,team,opp,score,opp_score,elo,opp_elo,elo_diff,result_class
2016-03-25SlovakiaLatvia,2016-03-25,Friendly in Slovakia,Latvia,Slovakia,0,0,1450,1744,-294,D
2016-03-25St Vincent & GrenadinesTrinidad and Tobago,2016-03-25,World Cup qualifier in Saint Vincent and the Grenadines,St Vincent & Grenadines,Trinidad and Tobago,2,3,1150,1579,-429,T2
2016-03-25St Vincent & GrenadinesTrinidad and Tobago,2016-03-25,World Cup qualifier in Saint Vincent and the Grenadines,Trinidad and Tobago,St Vincent & Grenadines,3,2,1579,1150,429,T1
2016-03-25SwazilandZimbabwe,2016-03-25,African Nations Cup qualifier in Swaziland,Swaziland,Zimbabwe,1,1,1264,1360,-96,D
2016-03-25SwazilandZimbabwe,2016-03-25,African Nations Cup qualifier in Swaziland,Zimbabwe,Swaziland,1,1,1360,1264,96,D
2016-03-25TunisiaTogo,2016-03-25,African Nations Cup qualifier in Tunisia,Tunisia,Togo,1,0,1550,1403,147,T1
2016-03-25TunisiaTogo,2016-03-25,African Nations Cup qualifier in Tunisia,Togo,Tunisia,0,1,1403,1550,-147,T2
2016-03-26AnguillaPuerto Rico,2016-03-26,CONCACAF Champ & Carib Champ q in Anguilla,Anguilla,Puerto Rico,0,4,560,1061,-501,T2
2016-03-26AnguillaPuerto Rico,2016-03-26,CONCACAF Champ & Carib Champ q in Anguilla,Puerto Rico,Anguilla,4,0,1061,560,501,T1
2016-03-26ArubaSaint Kitts and Nevis,2016-03-26,CONCACAF Champ & Carib Champ q in Aruba,Aruba,Saint Kitts and Nevis,0,2,931,1244,-313,T2
2016-03-26ArubaSaint Kitts and Nevis,2016-03-26,CONCACAF Champ & Carib Champ q in Aruba,Saint Kitts and Nevis,Aruba,2,0,1244,931,313,T1
2016-03-26AustriaAlbania,2016-03-26,Friendly in Austria,Austria,Albania,2,1,1802,1608,194,T1
2016-03-26AustriaAlbania,2016-03-26,Friendly in Austria,Albania,Austria,1,2,1608,1802,-194,T2
2016-03-26BermudaFrench Guiana,2016-03-26,CONCACAF Champ & Carib Champ q in Bermuda,Bermuda,French Guiana,2,1,1212,1287,-75,T1
2016-03-26BermudaFrench Guiana,2016-03-26,CONCACAF Champ & Carib Champ q in Bermuda,French Guiana,Bermuda,1,2,1287,1212,75,T2
2016-03-26British Virgin IslandsDominica,2016-03-26,CONCACAF Champ & Carib Champ q in the British Virgin Islands,British Virgin Islands,Dominica,0,7,624,956,-332,T2
2016-03-26British Virgin IslandsDominica,2016-03-26,CONCACAF Champ & Carib Champ q in the British Virgin Islands,Dominica,British Virgin Islands,7,0,956,624,332,T1
2016-03-26Burkina FasoUganda,2016-03-26,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Uganda,1,0,1431,1534,-103,T1
2016-03-26Burkina FasoUganda,2016-03-26,African Nations Cup qualifier in Burkina Faso,Uganda,Burkina Faso,0,1,1534,1431,103,T2
2016-03-26BurundiNamibia,2016-03-26,African Nations Cup qualifier in Burundi,Burundi,Namibia,1,3,1351,1337,14,T2
2016-03-26BurundiNamibia,2016-03-26,African Nations Cup qualifier in Burundi,Namibia,Burundi,3,1,1337,1351,-14,T1
2016-03-26CameroonSouth Africa,2016-03-26,African Nations Cup qualifier in Cameroon,Cameroon,South Africa,2,2,1609,1583,26,D
2016-03-26CameroonSouth Africa,2016-03-26,African Nations Cup qualifier in Cameroon,South Africa,Cameroon,2,2,1583,1609,-26,D
2016-03-26Cape VerdeMorocco,2016-03-26,African Nations Cup qualifier in Cape Verde,Cape Verde,Morocco,0,1,1545,1530,15,T2
2016-03-26Cape VerdeMorocco,2016-03-26,African Nations Cup qualifier in Cape Verde,Morocco,Cape Verde,1,0,1530,1545,-15,T1
2016-03-26CuraçaoDominican Republic,2016-03-26,CONCACAF Champ & Carib Champ q in Curaçao,Curaçao,Dominican Republic,2,1,1109,1164,-55,T1
2016-03-26CuraçaoDominican Republic,2016-03-26,CONCACAF Champ & Carib Champ q in Curaçao,Dominican Republic,Curaçao,1,2,1164,1109,55,T2
2016-03-26Democratic Republic of CongoAngola,2016-03-26,African Nations Cup qualifier in the Dem Rep of the Congo,Democratic Republic of Congo,Angola,2,1,1507,1422,85,T1
2016-03-26Democratic Republic of CongoAngola,2016-03-26,African Nations Cup qualifier in the Dem Rep of the Congo,Angola,Democratic Republic of Congo,1,2,1422,1507,-85,T2
2016-03-26GermanyEngland,2016-03-26,Friendly in Germany,Germany,England,2,3,2069,1960,109,T2
2016-03-26GermanyEngland,2016-03-26,Friendly in Germany,England,Germany,3,2,1960,2069,-109,T1
2016-03-26HungaryCroatia,2016-03-26,Friendly in Hungary,Hungary,Croatia,1,1,1700,1818,-118,D
2016-03-26HungaryCroatia,2016-03-26,Friendly in Hungary,Croatia,Hungary,1,1,1818,1700,118,D
2016-03-26KazakhstanAzerbaijan,2016-03-26,Friendly in Turkey,Kazakhstan,Azerbaijan,1,0,1388,1419,-31,T1
2016-03-26KazakhstanAzerbaijan,2016-03-26,Friendly in Turkey,Azerbaijan,Kazakhstan,0,1,1419,1388,31,T2
2016-03-26MauritiusRwanda,2016-03-26,African Nations Cup qualifier in Mauritius,Mauritius,Rwanda,1,0,1089,1338,-249,T1
2016-03-26MauritiusRwanda,2016-03-26,African Nations Cup qualifier in Mauritius,Rwanda,Mauritius,0,1,1338,1089,249,T2
2016-03-26PolandFinland,2016-03-26,Friendly in Poland,Poland,Finland,5,0,1779,1585,194,T1
2016-03-26PolandFinland,2016-03-26,Friendly in Poland,Finland,Poland,0,5,1585,1779,-194,T2
2016-03-26RussiaLithuania,2016-03-26,Friendly in Russia,Lithuania,Russia,0,3,1426,1774,-348,T2
2016-03-26RussiaLithuania,2016-03-26,Friendly in Russia,Russia,Lithuania,3,0,1774,1426,348,T1
2016-03-26SenegalNiger,2016-03-26,African Nations Cup qualifier in Senegal,Niger,Senegal,0,2,1289,1647,-358,T2
2016-03-26SenegalNiger,2016-03-26,African Nations Cup qualifier in Senegal,Senegal,Niger,2,0,1647,1289,358,T1
2016-03-26SeychellesLesotho,2016-03-26,African Nations Cup qualifier in the Seychelles,Lesotho,Seychelles,0,2,1177,956,221,T2
2016-03-26SeychellesLesotho,2016-03-26,African Nations Cup qualifier in the Seychelles,Seychelles,Lesotho,2,0,956,1177,-221,T1
2016-03-26Sint MaartenUS Virgin Islands,2016-03-26,CONCACAF Champ & Carib Champ q in Sint Maarten,US Virgin Islands,Sint Maarten,2,1,707,914,-207,T1
2016-03-26Sint MaartenUS Virgin Islands,2016-03-26,CONCACAF Champ & Carib Champ q in Sint Maarten,Sint Maarten,US Virgin Islands,1,2,914,707,207,T2
2016-03-26VanuatuNew Caledonia,2016-03-26,Friendly in Vanuatu,New Caledonia,Vanuatu,1,2,1356,1182,174,T2
2016-03-26VanuatuNew Caledonia,2016-03-26,Friendly in Vanuatu,Vanuatu,New Caledonia,2,1,1182,1356,-174,T1
2016-03-27BeninSouth Sudan,2016-03-27,African Nations Cup qualifier in Benin,South Sudan,Benin,1,4,1143,1389,-246,T2
2016-03-27BeninSouth Sudan,2016-03-27,African Nations Cup qualifier in Benin,Benin,South Sudan,4,1,1389,1143,246,T1
2016-03-27BotswanaComoros,2016-03-27,African Nations Cup qualifier in Botswana,Comoros,Botswana,1,2,973,1297,-324,T2
2016-03-27BotswanaComoros,2016-03-27,African Nations Cup qualifier in Botswana,Botswana,Comoros,2,1,1297,973,324,T1
2016-03-27CongoZambia,2016-03-27,African Nations Cup qualifier in Congo,Congo,Zambia,1,1,1495,1503,-8,D
2016-03-27CongoZambia,2016-03-27,African Nations Cup qualifier in Congo,Zambia,Congo,1,1,1503,1495,8,D
2016-03-27KenyaGuinea-Bissau,2016-03-27,African Nations Cup qualifier in Kenya,Kenya,Guinea-Bissau,0,1,1356,1225,131,T2
2016-03-27KenyaGuinea-Bissau,2016-03-27,African Nations Cup qualifier in Kenya,Guinea-Bissau,Kenya,1,0,1225,1356,-131,T1
2016-03-27MozambiqueGhana,2016-03-27,African Nations Cup qualifier in Mozambique,Mozambique,Ghana,0,0,1327,1649,-322,D
2016-03-27MozambiqueGhana,2016-03-27,African Nations Cup qualifier in Mozambique,Ghana,Mozambique,0,0,1649,1327,322,D
2016-03-27RomaniaSpain,2016-03-27,Friendly in Romania,Romania,Spain,0,0,1765,2002,-237,D
2016-03-27RomaniaSpain,2016-03-27,Friendly in Romania,Spain,Romania,0,0,2002,1765,237,D
2016-03-27Solomon IslandsPapua New Guinea,2016-03-27,Friendly in the Solomon Islands,Solomon Islands,Papua New Guinea,1,2,1182,1045,137,T2
2016-03-27Solomon IslandsPapua New Guinea,2016-03-27,Friendly in the Solomon Islands,Papua New Guinea,Solomon Islands,2,1,1045,1182,-137,T1
2016-03-27ThailandSouth Korea,2016-03-27,Friendly in Thailand,South Korea,Thailand,1,0,1789,1412,377,T1
2016-03-27ThailandSouth Korea,2016-03-27,Friendly in Thailand,Thailand,South Korea,0,1,1412,1789,-377,T2
2016-03-28Central African RepublicMadagascar,2016-03-28,African Nations Cup qualifier in Central African Republic,Madagascar,Central African Republic,1,2,1275,1258,17,T2
2016-03-28Central African RepublicMadagascar,2016-03-28,African Nations Cup qualifier in Central African Republic,Central African Republic,Madagascar,2,1,1258,1275,-17,T1
2016-03-28Equatorial GuineaMali,2016-03-28,African Nations Cup qualifier in Equatorial Guinea,Mali,Equatorial Guinea,1,0,1545,1357,188,T1
2016-03-28Equatorial GuineaMali,2016-03-28,African Nations Cup qualifier in Equatorial Guinea,Equatorial Guinea,Mali,0,1,1357,1545,-188,T2
2016-03-28Faroe IslandsLiechtenstein,2016-03-28,Friendly in Spain,Liechtenstein,Faroe Islands,2,3,1203,1232,-29,T2
2016-03-28Faroe IslandsLiechtenstein,2016-03-28,Friendly in Spain,Faroe Islands,Liechtenstein,3,2,1232,1203,29,T1
2016-03-28LibyaSão Tomé and Príncipe,2016-03-28,African Nations Cup qualifier in Algeria,São Tomé and Príncipe,Libya,0,4,1120,1465,-345,T2
2016-03-28LibyaSão Tomé and Príncipe,2016-03-28,African Nations Cup qualifier in Algeria,Libya,São Tomé and Príncipe,4,0,1465,1120,345,T1
2016-03-28MoldovaAndorra,2016-03-28,Friendly in Malta,Andorra,Moldova,0,1,954,1352,-398,T2
2016-03-28MoldovaAndorra,2016-03-28,Friendly in Malta,Moldova,Andorra,1,0,1352,954,398,T1
2016-03-28Northern IrelandSlovenia,2016-03-28,Friendly in Northern Ireland,Slovenia,Northern Ireland,0,1,1622,1599,23,T2
2016-03-28Northern IrelandSlovenia,2016-03-28,Friendly in Northern Ireland,Northern Ireland,Slovenia,1,0,1599,1622,-23,T1
2016-03-28Sierra LeoneGabon,2016-03-28,Friendly in Sierra Leone,Gabon,Sierra Leone,0,1,1486,1330,156,T2
2016-03-28Sierra LeoneGabon,2016-03-28,Friendly in Sierra Leone,Sierra Leone,Gabon,1,0,1330,1486,-156,T1
2016-03-28UkraineWales,2016-03-28,Friendly in Ukraine,Ukraine,Wales,1,0,1818,1668,150,T1
2016-03-28UkraineWales,2016-03-28,Friendly in Ukraine,Wales,Ukraine,0,1,1668,1818,-150,T2
2016-03-28ZimbabweSwaziland,2016-03-28,African Nations Cup qualifier in Zimbabwe,Swaziland,Zimbabwe,0,4,1264,1360,-96,T2
2016-03-28ZimbabweSwaziland,2016-03-28,African Nations Cup qualifier in Zimbabwe,Zimbabwe,Swaziland,4,0,1360,1264,96,T1
2016-03-29AfghanistanSingapore,2016-03-29,World Cup  and  Asian Cup qualifier in Iran,Singapore,Afghanistan,1,2,1189,1123,66,T2
2016-03-29AfghanistanSingapore,2016-03-29,World Cup  and  Asian Cup qualifier in Iran,Afghanistan,Singapore,2,1,1123,1189,-66,T1
2016-03-29AngolaDemocratic Republic of Congo,2016-03-29,African Nations Cup qualifier in Angola,Democratic Republic of Congo,Angola,2,0,1517,1412,105,T1
2016-03-29AngolaDemocratic Republic of Congo,2016-03-29,African Nations Cup qualifier in Angola,Angola,Democratic Republic of Congo,0,2,1412,1517,-105,T2
2016-03-29ArgentinaBolivia,2016-03-29,World Cup qualifier in Argentina,Bolivia,Argentina,0,2,1616,2046,-430,T2
2016-03-29ArgentinaBolivia,2016-03-29,World Cup qualifier in Argentina,Argentina,Bolivia,2,0,2046,1616,430,T1
2016-03-29AustraliaJordan,2016-03-29,World Cup  and  Asian Cup qualifier in Australia,Australia,Jordan,5,1,1704,1545,159,T1
2016-03-29AustraliaJordan,2016-03-29,World Cup  and  Asian Cup qualifier in Australia,Jordan,Australia,1,5,1545,1704,-159,T2
2016-03-29AustriaTurkey,2016-03-29,Friendly in Austria,Turkey,Austria,2,1,1811,1805,6,T1
2016-03-29AustriaTurkey,2016-03-29,Friendly in Austria,Austria,Turkey,1,2,1805,1811,-6,T2
2016-03-29ChinaQatar,2016-03-29,World Cup  and  Asian Cup qualifier in China,China,Qatar,2,0,1548,1572,-24,T1
2016-03-29ChinaQatar,2016-03-29,World Cup  and  Asian Cup qualifier in China,Qatar,China,0,2,1572,1548,24,T2
2016-03-29ColombiaEcuador,2016-03-29,World Cup qualifier in Colombia,Colombia,Ecuador,3,1,1962,1901,61,T1
2016-03-29ColombiaEcuador,2016-03-29,World Cup qualifier in Colombia,Ecuador,Colombia,1,3,1901,1962,-61,T2
2016-03-29Costa RicaJamaica,2016-03-29,World Cup qualifier in Costa Rica,Costa Rica,Jamaica,3,0,1776,1589,187,T1
2016-03-29Costa RicaJamaica,2016-03-29,World Cup qualifier in Costa Rica,Jamaica,Costa Rica,0,3,1589,1776,-187,T2
2016-03-29DominicaMartinique,2016-03-29,CONCACAF Champ & Carib Champ q in Dominica,Dominica,Martinique,1,4,975,1445,-470,T2
2016-03-29DominicaMartinique,2016-03-29,CONCACAF Champ & Carib Champ q in Dominica,Martinique,Dominica,4,1,1445,975,470,T1
2016-03-29Dominican RepublicBarbados,2016-03-29,CONCACAF Champ & Carib Champ q in the Dominican Republic,Barbados,Dominican Republic,0,2,1157,1147,10,T2
2016-03-29Dominican RepublicBarbados,2016-03-29,CONCACAF Champ & Carib Champ q in the Dominican Republic,Dominican Republic,Barbados,2,0,1147,1157,-10,T1
2016-03-29EgyptNigeria,2016-03-29,African Nations Cup qualifier in Egypt,Egypt,Nigeria,1,0,1624,1630,-6,T1
2016-03-29EgyptNigeria,2016-03-29,African Nations Cup qualifier in Egypt,Nigeria,Egypt,0,1,1630,1624,6,T2
2016-03-29EnglandNetherlands,2016-03-29,Friendly in England,England,Netherlands,1,2,1975,1887,88,T2
2016-03-29EnglandNetherlands,2016-03-29,Friendly in England,Netherlands,England,2,1,1887,1975,-88,T1
2016-03-29EstoniaSerbia,2016-03-29,Friendly in Estonia,Serbia,Estonia,1,0,1710,1502,208,T1
2016-03-29EstoniaSerbia,2016-03-29,Friendly in Estonia,Estonia,Serbia,0,1,1502,1710,-208,T2
2016-03-29EthiopiaAlgeria,2016-03-29,African Nations Cup qualifier in Ethiopia,Algeria,Ethiopia,3,3,1671,1267,404,D
2016-03-29EthiopiaAlgeria,2016-03-29,African Nations Cup qualifier in Ethiopia,Ethiopia,Algeria,3,3,1267,1671,-404,D
2016-03-29FranceRussia,2016-03-29,Friendly in France,France,Russia,4,2,1965,1776,189,T1
2016-03-29FranceRussia,2016-03-29,Friendly in France,Russia,France,2,4,1776,1965,-189,T2
2016-03-29French GuianaCuba,2016-03-29,CONCACAF Champ & Carib Champ q in French Guiana,Cuba,French Guiana,0,3,1344,1268,76,T2
2016-03-29French GuianaCuba,2016-03-29,CONCACAF Champ & Carib Champ q in French Guiana,French Guiana,Cuba,3,0,1268,1344,-76,T1
2016-03-29GambiaMauritania,2016-03-29,African Nations Cup qualifier in The Gambia,Gambia,Mauritania,0,0,1309,1273,36,D
2016-03-29GambiaMauritania,2016-03-29,African Nations Cup qualifier in The Gambia,Mauritania,Gambia,0,0,1273,1309,-36,D
2016-03-29GeorgiaKazakhstan,2016-03-29,Friendly in Georgia,Kazakhstan,Georgia,1,1,1399,1480,-81,D
2016-03-29GeorgiaKazakhstan,2016-03-29,Friendly in Georgia,Georgia,Kazakhstan,1,1,1480,1399,81,D
2016-03-29GermanyItaly,2016-03-29,Friendly in Germany,Italy,Germany,1,4,1872,2054,-182,T2
2016-03-29GermanyItaly,2016-03-29,Friendly in Germany,Germany,Italy,4,1,2054,1872,182,T1
2016-03-29GibraltarLatvia,2016-03-29,Friendly in Gibraltar,Gibraltar,Latvia,0,5,1119,1458,-339,T2
2016-03-29GibraltarLatvia,2016-03-29,Friendly in Gibraltar,Latvia,Gibraltar,5,0,1458,1119,339,T1
2016-03-29GreeceIceland,2016-03-29,Friendly in Greece,Iceland,Greece,3,2,1661,1618,43,T1
2016-03-29GreeceIceland,2016-03-29,Friendly in Greece,Greece,Iceland,2,3,1618,1661,-43,T2
2016-03-29HondurasEl Salvador,2016-03-29,World Cup qualifier in Honduras,El Salvador,Honduras,0,2,1460,1508,-48,T2
2016-03-29HondurasEl Salvador,2016-03-29,World Cup qualifier in Honduras,Honduras,El Salvador,2,0,1508,1460,48,T1
2016-03-29IndiaTurkmenistan,2016-03-29,World Cup  and  Asian Cup qualifier in India,India,Turkmenistan,1,2,1081,1270,-189,T2
2016-03-29IndiaTurkmenistan,2016-03-29,World Cup  and  Asian Cup qualifier in India,Turkmenistan,India,2,1,1270,1081,189,T1
2016-03-29IranOman,2016-03-29,World Cup  and  Asian Cup qualifier in Iran,Oman,Iran,0,2,1475,1728,-253,T2
2016-03-29IranOman,2016-03-29,World Cup  and  Asian Cup qualifier in Iran,Iran,Oman,2,0,1728,1475,253,T1
2016-03-29IraqVietnam,2016-03-29,World Cup  and  Asian Cup qualifier in Iran,Vietnam,Iraq,0,1,1216,1492,-276,T2
2016-03-29IraqVietnam,2016-03-29,World Cup  and  Asian Cup qualifier in Iran,Iraq,Vietnam,1,0,1492,1216,276,T1
2016-03-29IrelandSlovakia,2016-03-29,Friendly in Ireland,Ireland,Slovakia,2,2,1778,1736,42,D
2016-03-29IrelandSlovakia,2016-03-29,Friendly in Ireland,Slovakia,Ireland,2,2,1736,1778,-42,D
2016-03-29JapanSyria,2016-03-29,World Cup  and  Asian Cup qualifier in Japan,Syria,Japan,0,5,1527,1750,-223,T2
2016-03-29JapanSyria,2016-03-29,World Cup  and  Asian Cup qualifier in Japan,Japan,Syria,5,0,1750,1527,223,T1
2016-03-29LebanonMyanmar,2016-03-29,World Cup  and  Asian Cup qualifier in Lebanon,Myanmar,Lebanon,1,1,1028,1381,-353,D
2016-03-29LebanonMyanmar,2016-03-29,World Cup  and  Asian Cup qualifier in Lebanon,Lebanon,Myanmar,1,1,1381,1028,353,D
2016-03-29LesothoSeychelles,2016-03-29,African Nations Cup qualifier in Lesotho,Seychelles,Lesotho,1,2,996,1137,-141,T2
2016-03-29LesothoSeychelles,2016-03-29,African Nations Cup qualifier in Lesotho,Lesotho,Seychelles,2,1,1137,996,141,T1
2016-03-29LiberiaDjibouti,2016-03-29,African Nations Cup qualifier in Liberia,Djibouti,Liberia,0,5,757,1333,-576,T2
2016-03-29LiberiaDjibouti,2016-03-29,African Nations Cup qualifier in Liberia,Liberia,Djibouti,5,0,1333,757,576,T1
2016-03-29LuxembourgAlbania,2016-03-29,Friendly in Luxembourg,Albania,Luxembourg,2,0,1605,1250,355,T1
2016-03-29LuxembourgAlbania,2016-03-29,Friendly in Luxembourg,Luxembourg,Albania,0,2,1250,1605,-355,T2
2016-03-29MacedoniaBulgaria,2016-03-29,Friendly in Macedonia,Bulgaria,Macedonia,2,0,1602,1436,166,T1
2016-03-29MacedoniaBulgaria,2016-03-29,Friendly in Macedonia,Macedonia,Bulgaria,0,2,1436,1602,-166,T2
2016-03-29MalawiGuinea,2016-03-29,African Nations Cup qualifier in Malawi,Malawi,Guinea,1,2,1329,1540,-211,T2
2016-03-29MalawiGuinea,2016-03-29,African Nations Cup qualifier in Malawi,Guinea,Malawi,2,1,1540,1329,211,T1
2016-03-29MalaysiaMacao,2016-03-29,Friendly in Malaysia,Macao,Malaysia,0,0,614,1115,-501,D
2016-03-29MalaysiaMacao,2016-03-29,Friendly in Malaysia,Malaysia,Macao,0,0,1115,614,501,D
2016-03-29MaldivesBhutan,2016-03-29,World Cup  and  Asian Cup qualifier in the Maldives,Bhutan,Maldives,2,4,553,961,-408,T2
2016-03-29MaldivesBhutan,2016-03-29,World Cup  and  Asian Cup qualifier in the Maldives,Maldives,Bhutan,4,2,961,553,408,T1
2016-03-29MexicoCanada,2016-03-29,World Cup qualifier in Mexico,Canada,Mexico,0,2,1514,1918,-404,T2
2016-03-29MexicoCanada,2016-03-29,World Cup qualifier in Mexico,Mexico,Canada,2,0,1918,1514,404,T1
2016-03-29MontenegroBelarus,2016-03-29,Friendly in Montenegro,Belarus,Montenegro,0,0,1578,1563,15,D
2016-03-29MontenegroBelarus,2016-03-29,Friendly in Montenegro,Montenegro,Belarus,0,0,1563,1578,-15,D
2016-03-29MoroccoCape Verde,2016-03-29,African Nations Cup qualifier in Morocco,Cape Verde,Morocco,0,2,1519,1556,-37,T2
2016-03-29MoroccoCape Verde,2016-03-29,African Nations Cup qualifier in Morocco,Morocco,Cape Verde,2,0,1556,1519,37,T1
2016-03-29NamibiaBurundi,2016-03-29,African Nations Cup qualifier in Namibia,Burundi,Namibia,3,1,1311,1377,-66,T1
2016-03-29NamibiaBurundi,2016-03-29,African Nations Cup qualifier in Namibia,Namibia,Burundi,1,3,1377,1311,66,T2
2016-03-29NigerSenegal,2016-03-29,African Nations Cup qualifier in Niger,Senegal,Niger,2,1,1651,1285,366,T1
2016-03-29NigerSenegal,2016-03-29,African Nations Cup qualifier in Niger,Niger,Senegal,1,2,1285,1651,-366,T2
2016-03-29NorwayFinland,2016-03-29,Friendly in Norway,Norway,Finland,2,0,1625,1579,46,T1
2016-03-29NorwayFinland,2016-03-29,Friendly in Norway,Finland,Norway,0,2,1579,1625,-46,T2
2016-03-29PalestineEast Timor,2016-03-29,World Cup  and  Asian Cup qualifier in Palestine,East Timor,Palestine,0,7,730,1339,-609,T2
2016-03-29PalestineEast Timor,2016-03-29,World Cup  and  Asian Cup qualifier in Palestine,Palestine,East Timor,7,0,1339,730,609,T1
2016-03-29PanamaHaiti,2016-03-29,World Cup qualifier in Panama,Panama,Haiti,1,0,1669,1508,161,T1
2016-03-29PanamaHaiti,2016-03-29,World Cup qualifier in Panama,Haiti,Panama,0,1,1508,1669,-161,T2
2016-03-29ParaguayBrazil,2016-03-29,World Cup qualifier in Paraguay,Brazil,Paraguay,2,2,2028,1741,287,D
2016-03-29ParaguayBrazil,2016-03-29,World Cup qualifier in Paraguay,Paraguay,Brazil,2,2,1741,2028,-287,D
2016-03-29PhilippinesNorth Korea,2016-03-29,World Cup  and  Asian Cup qualifier in the Philippines,North Korea,Philippines,2,3,1532,1235,297,T2
2016-03-29PhilippinesNorth Korea,2016-03-29,World Cup  and  Asian Cup qualifier in the Philippines,Philippines,North Korea,3,2,1235,1532,-297,T1
2016-03-29PortugalBelgium,2016-03-29,Friendly in Portugal,Belgium,Portugal,1,2,1928,1902,26,T2
2016-03-29PortugalBelgium,2016-03-29,Friendly in Portugal,Portugal,Belgium,2,1,1902,1928,-26,T1
2016-03-29Puerto RicoGuyana,2016-03-29,CONCACAF Champ & Carib Champ q in Puerto Rico,Puerto Rico,Guyana,0,1,1068,1235,-167,T2
2016-03-29Puerto RicoGuyana,2016-03-29,CONCACAF Champ & Carib Champ q in Puerto Rico,Guyana,Puerto Rico,1,0,1235,1068,167,T1
2016-03-29RwandaMauritius,2016-03-29,African Nations Cup qualifier in Rwanda,Mauritius,Rwanda,0,5,1117,1310,-193,T2
2016-03-29RwandaMauritius,2016-03-29,African Nations Cup qualifier in Rwanda,Rwanda,Mauritius,5,0,1310,1117,193,T1
2016-03-29Saint Kitts and NevisAntigua and Barbuda,2016-03-29,CONCACAF Champ & Carib Champ q in Saint Kitts and Nevis,Saint Kitts and Nevis,Antigua and Barbuda,1,0,1258,1247,11,T1
2016-03-29Saint Kitts and NevisAntigua and Barbuda,2016-03-29,CONCACAF Champ & Carib Champ q in Saint Kitts and Nevis,Antigua and Barbuda,Saint Kitts and Nevis,0,1,1247,1258,-11,T2
2016-03-29ScotlandDenmark,2016-03-29,Friendly in Scotland,Scotland,Denmark,1,0,1714,1733,-19,T1
2016-03-29ScotlandDenmark,2016-03-29,Friendly in Scotland,Denmark,Scotland,0,1,1733,1714,19,T2
2016-03-29South AfricaCameroon,2016-03-29,African Nations Cup qualifier in South Africa,Cameroon,South Africa,0,0,1602,1590,12,D
2016-03-29South AfricaCameroon,2016-03-29,African Nations Cup qualifier in South Africa,South Africa,Cameroon,0,0,1590,1602,-12,D
